FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002381,0.002200,0.002788,0.002652,0.001847,0.002542,0.002956,0.002480,0.002480,0.002413,0.003900,2025-05-05 15:27:01.400167,1,1.000000
0.002413,0.002159,0.002796,0.002656,0.001866,0.002553,0.002972,0.002434,0.002498,0.002457,0.004100,2025-05-05 15:27:01.440615,1,1.000000
0.002418,0.002135,0.002792,0.002662,0.001864,0.002565,0.002984,0.002455,0.002524,0.002447,0.004300,2025-05-05 15:27:01.483489,1,1.000000
0.002426,0.002088,0.002800,0.002674,0.001892,0.002589,0.003003,0.002461,0.002528,0.002438,0.004600,2025-05-05 15:27:01.525029,1,1.000000
0.002422,0.002069,0.002778,0.002685,0.001886,0.002617,0.003011,0.002429,0.002517,0.002427,0.004800,2025-05-05 15:27:01.566544,1,1.000000
0.002455,0.002107,0.002766,0.002696,0.001878,0.002639,0.003001,0.002462,0.002517,0.002457,0.005000,2025-05-05 15:27:01.629079,1,1.000000
0.002458,0.002145,0.002733,0.002694,0.001868,0.002628,0.003005,0.002448,0.002534,0.002487,0.005000,2025-05-05 15:27:01.670836,1,1.000000
0.002527,0.002163,0.002727,0.002697,0.001856,0.002658,0.003003,0.002360,0.002531,0.002490,0.005000,2025-05-05 15:27:01.712637,1,1.000000
0.002514,0.002189,0.002692,0.002695,0.001845,0.002676,0.003009,0.002307,0.002533,0.002501,0.005000,2025-05-05 15:27:01.754014,1,1.000000
0.002518,0.002213,0.002697,0.002684,0.001819,0.002663,0.003014,0.002255,0.002537,0.002504,0.005000,2025-05-05 15:27:01.795033,1,1.000000
0.002589,0.002265,0.002732,0.002668,0.001813,0.002654,0.003007,0.002246,0.002519,0.002529,0.005000,2025-05-05 15:27:01.837475,1,1.000000
0.002539,0.002191,0.002718,0.002677,0.001834,0.002617,0.002988,0.002237,0.002533,0.002480,0.005000,2025-05-05 15:27:01.900521,1,1.000000
0.002586,0.002140,0.002740,0.002663,0.001848,0.002596,0.002974,0.002322,0.002539,0.002485,0.005000,2025-05-05 15:27:01.941688,1,1.000000
0.002590,0.002083,0.002773,0.002646,0.001850,0.002570,0.002968,0.002381,0.002571,0.002492,0.005000,2025-05-05 15:27:01.983499,1,1.000000
0.002515,0.002025,0.002780,0.002652,0.001829,0.002557,0.002957,0.002390,0.002561,0.002504,0.005000,2025-05-05 15:27:02.025193,1,1.000000
0.002533,0.002023,0.002817,0.002683,0.001817,0.002575,0.002969,0.002435,0.002569,0.002506,0.005000,2025-05-05 15:27:02.066815,1,1.000000
0.002457,0.002037,0.002837,0.002691,0.001867,0.002581,0.002969,0.002455,0.002588,0.002488,0.005000,2025-05-05 15:27:02.106940,1,1.000000
0.002434,0.002052,0.002851,0.002691,0.001883,0.002584,0.002970,0.002424,0.002573,0.002494,0.005000,2025-05-05 15:27:02.170856,1,1.000000
0.002503,0.002055,0.002886,0.002703,0.001909,0.002605,0.002967,0.002427,0.002536,0.002494,0.005000,2025-05-05 15:27:02.212472,1,1.000000
0.002538,0.002072,0.002893,0.002692,0.001926,0.002594,0.002961,0.002449,0.002543,0.002498,0.005000,2025-05-05 15:27:02.254355,1,1.000000
0.002550,0.002088,0.002915,0.002701,0.001930,0.002606,0.002970,0.002447,0.002560,0.002492,0.005000,2025-05-05 15:27:02.295881,1,1.000000
0.002550,0.002101,0.002930,0.002725,0.001934,0.002610,0.002984,0.002441,0.002594,0.002489,0.005000,2025-05-05 15:27:02.336543,1,1.000000
0.002557,0.002106,0.002946,0.002715,0.001931,0.002583,0.002986,0.002456,0.002619,0.002499,0.005000,2025-05-05 15:27:02.400135,1,1.000000
0.002608,0.002120,0.002931,0.002735,0.001910,0.002588,0.002978,0.002473,0.002607,0.002519,0.005000,2025-05-05 15:27:02.442163,1,1.000000
0.002621,0.002130,0.002952,0.002751,0.001877,0.002580,0.002980,0.002473,0.002613,0.002530,0.005000,2025-05-05 15:27:02.483465,1,1.000000
0.002533,0.002155,0.002951,0.002748,0.001849,0.002579,0.002966,0.002514,0.002574,0.002514,0.005000,2025-05-05 15:27:02.525041,1,1.000000
0.002469,0.002199,0.002907,0.002733,0.001848,0.002565,0.002966,0.002460,0.002587,0.002492,0.005000,2025-05-05 15:27:02.566604,1,1.000000
0.002391,0.002240,0.002893,0.002722,0.001854,0.002541,0.002971,0.002419,0.002566,0.002489,0.005000,2025-05-05 15:27:02.608163,1,1.000000
0.002372,0.002244,0.002870,0.002733,0.001874,0.002523,0.002982,0.002458,0.002516,0.002471,0.005000,2025-05-05 15:27:02.670927,1,1.000000
0.002371,0.002275,0.002876,0.002744,0.001874,0.002567,0.003004,0.002461,0.002499,0.002451,0.005000,2025-05-05 15:27:02.711743,1,1.000000
0.002391,0.002248,0.002841,0.002777,0.001903,0.002599,0.003027,0.002447,0.002541,0.002457,0.005000,2025-05-05 15:27:02.754258,1,1.000000
0.002399,0.002252,0.002861,0.002763,0.001880,0.002617,0.003023,0.002464,0.002548,0.002489,0.005000,2025-05-05 15:27:02.795862,1,1.000000
0.002400,0.002245,0.002843,0.002758,0.001876,0.002620,0.003029,0.002443,0.002582,0.002486,0.005000,2025-05-05 15:27:02.837441,1,1.000000
0.002490,0.002234,0.002873,0.002771,0.001895,0.002610,0.003023,0.002460,0.002583,0.002459,0.005000,2025-05-05 15:27:02.878997,1,1.000000
0.002500,0.002225,0.002865,0.002764,0.001887,0.002606,0.003014,0.002462,0.002593,0.002460,0.005000,2025-05-05 15:27:02.941963,1,1.000000
0.002532,0.002228,0.002850,0.002759,0.001913,0.002614,0.003004,0.002449,0.002589,0.002444,0.005000,2025-05-05 15:27:02.983364,1,1.000000
0.002509,0.002230,0.002857,0.002750,0.001910,0.002610,0.003007,0.002422,0.002584,0.002457,0.005000,2025-05-05 15:27:03.025185,1,1.000000
0.002473,0.002199,0.002861,0.002778,0.001922,0.002606,0.002996,0.002397,0.002573,0.002476,0.005000,2025-05-05 15:27:03.066365,1,1.000000
0.002451,0.002223,0.002839,0.002754,0.001934,0.002599,0.002994,0.002365,0.002574,0.002462,0.005000,2025-05-05 15:27:03.107218,1,1.000000
0.002476,0.002191,0.002830,0.002734,0.001952,0.002562,0.002976,0.002334,0.002578,0.002464,0.005000,2025-05-05 15:27:03.170831,1,1.000000
0.002530,0.002143,0.002795,0.002736,0.001928,0.002526,0.002937,0.002309,0.002602,0.002434,0.005000,2025-05-05 15:27:03.212454,1,1.000000
0.002543,0.002145,0.002808,0.002757,0.001870,0.002545,0.002925,0.002315,0.002617,0.002415,0.005000,2025-05-05 15:27:03.252984,1,1.000000
0.002533,0.002114,0.002798,0.002761,0.001841,0.002571,0.002940,0.002337,0.002624,0.002418,0.005000,2025-05-05 15:27:03.295775,1,1.000000
0.002497,0.002083,0.002797,0.002761,0.001809,0.002595,0.002977,0.002353,0.002605,0.002430,0.005000,2025-05-05 15:27:03.337014,1,1.000000
0.002518,0.002060,0.002837,0.002790,0.001817,0.002587,0.003008,0.002398,0.002628,0.002446,0.005000,2025-05-05 15:27:03.379096,1,1.000000
0.002412,0.002032,0.002847,0.002772,0.001815,0.002584,0.003015,0.002380,0.002616,0.002455,0.005000,2025-05-05 15:27:03.441574,1,1.000000
0.002370,0.002045,0.002856,0.002741,0.001825,0.002577,0.003027,0.002377,0.002602,0.002462,0.005000,2025-05-05 15:27:03.482514,1,1.000000
0.002381,0.002060,0.002858,0.002743,0.001843,0.002574,0.003037,0.002421,0.002595,0.002445,0.005000,2025-05-05 15:27:03.525053,1,1.000000
0.002433,0.002084,0.002868,0.002738,0.001866,0.002580,0.003031,0.002433,0.002588,0.002429,0.005000,2025-05-05 15:27:03.566710,1,1.000000
0.002436,0.002104,0.002868,0.002729,0.001918,0.002605,0.003026,0.002391,0.002586,0.002445,0.005000,2025-05-05 15:27:03.607287,1,1.000000
0.002495,0.002131,0.002874,0.002759,0.001917,0.002621,0.003033,0.002372,0.002605,0.002461,0.005000,2025-05-05 15:27:03.650143,1,1.000000
0.002575,0.002223,0.002863,0.002754,0.001917,0.002594,0.003046,0.002363,0.002577,0.002476,0.005000,2025-05-05 15:27:03.710928,1,1.000000
0.002609,0.002244,0.002879,0.002739,0.001931,0.002588,0.003030,0.002388,0.002561,0.002473,0.005000,2025-05-05 15:27:03.753877,1,1.000000
0.002665,0.002265,0.002867,0.002758,0.001891,0.002614,0.003017,0.002410,0.002559,0.002476,0.005000,2025-05-05 15:27:03.794634,1,1.000000
0.002638,0.002273,0.002822,0.002738,0.001948,0.002575,0.002994,0.002402,0.002561,0.002451,0.005000,2025-05-05 15:27:03.836267,1,1.000000
0.002737,0.002205,0.002787,0.002725,0.001955,0.002557,0.003009,0.002429,0.002578,0.002433,0.005000,2025-05-05 15:27:03.878293,1,1.000000
0.002682,0.002214,0.002784,0.002734,0.001950,0.002550,0.002982,0.002384,0.002547,0.002432,0.005000,2025-05-05 15:27:03.941742,1,1.000000
0.002649,0.002194,0.002801,0.002724,0.001937,0.002532,0.002993,0.002352,0.002535,0.002428,0.005000,2025-05-05 15:27:03.982479,1,1.000000
0.002705,0.002121,0.002793,0.002732,0.001941,0.002539,0.003016,0.002371,0.002551,0.002454,0.005000,2025-05-05 15:27:04.023404,1,1.000000
0.002672,0.002117,0.002799,0.002733,0.001915,0.002555,0.003028,0.002347,0.002549,0.002455,0.005000,2025-05-05 15:27:04.065838,1,1.000000
0.002646,0.002093,0.002804,0.002725,0.001897,0.002559,0.003030,0.002325,0.002536,0.002460,0.005000,2025-05-05 15:27:04.107757,1,1.000000
0.002663,0.002115,0.002788,0.002720,0.001881,0.002556,0.003021,0.002367,0.002521,0.002464,0.005000,2025-05-05 15:27:04.150375,1,1.000000
0.002536,0.002114,0.002789,0.002723,0.001882,0.002551,0.003019,0.002401,0.002533,0.002429,0.005000,2025-05-05 15:27:04.212631,1,1.000000
0.002526,0.002142,0.002796,0.002700,0.001868,0.002546,0.003027,0.002410,0.002542,0.002422,0.005000,2025-05-05 15:27:04.253465,1,1.000000
0.002519,0.002211,0.002811,0.002704,0.001896,0.002569,0.003030,0.002409,0.002544,0.002425,0.005000,2025-05-05 15:27:04.294229,1,1.000000
0.002562,0.002183,0.002820,0.002687,0.001918,0.002601,0.003029,0.002446,0.002579,0.002444,0.005000,2025-05-05 15:27:04.337517,1,1.000000
0.002553,0.002169,0.002811,0.002670,0.001924,0.002620,0.003036,0.002435,0.002590,0.002432,0.005000,2025-05-05 15:27:04.379152,1,1.000000
0.002515,0.002132,0.002839,0.002645,0.001924,0.002636,0.003020,0.002387,0.002591,0.002432,0.005000,2025-05-05 15:27:04.441612,1,1.000000
0.002537,0.002086,0.002802,0.002652,0.001940,0.002599,0.002992,0.002366,0.002587,0.002451,0.005000,2025-05-05 15:27:04.482766,1,1.000000
0.002563,0.002055,0.002780,0.002654,0.001905,0.002581,0.002983,0.002320,0.002579,0.002416,0.005000,2025-05-05 15:27:04.523647,1,1.000000
0.002599,0.002099,0.002783,0.002648,0.001878,0.002597,0.002968,0.002304,0.002589,0.002419,0.005000,2025-05-05 15:27:04.566764,1,1.000000
0.002488,0.002105,0.002818,0.002655,0.001842,0.002638,0.002969,0.002306,0.002549,0.002395,0.005000,2025-05-05 15:27:04.607823,1,1.000000
0.002446,0.002083,0.002828,0.002654,0.001823,0.002647,0.002981,0.002277,0.002522,0.002432,0.005000,2025-05-05 15:27:04.649843,1,1.000000
0.002470,0.002074,0.002817,0.002689,0.001830,0.002649,0.002990,0.002305,0.002507,0.002443,0.005000,2025-05-05 15:27:04.711741,1,1.000000
0.002614,0.002101,0.002800,0.002685,0.001822,0.002631,0.002991,0.002336,0.002500,0.002444,0.005000,2025-05-05 15:27:04.754158,1,1.000000
0.002687,0.002107,0.002793,0.002690,0.001834,0.002651,0.002985,0.002319,0.002493,0.002427,0.005000,2025-05-05 15:27:04.795861,1,1.000000
0.002687,0.002093,0.002792,0.002715,0.001814,0.002633,0.003001,0.002367,0.002532,0.002415,0.005000,2025-05-05 15:27:04.837544,1,1.000000
0.002746,0.002079,0.002773,0.002707,0.001828,0.002621,0.002988,0.002386,0.002552,0.002400,0.005000,2025-05-05 15:27:04.879140,1,1.000000
0.002761,0.002074,0.002784,0.002707,0.001843,0.002626,0.003013,0.002425,0.002554,0.002372,0.005000,2025-05-05 15:27:04.920805,1,1.000000
0.002782,0.002072,0.002798,0.002729,0.001845,0.002615,0.003013,0.002411,0.002566,0.002390,0.005000,2025-05-05 15:27:04.981985,1,1.000000
0.002770,0.002115,0.002769,0.002748,0.001840,0.002604,0.003013,0.002415,0.002568,0.002372,0.005000,2025-05-05 15:27:05.024932,1,1.000000
0.002772,0.002140,0.002763,0.002756,0.001816,0.002585,0.003023,0.002439,0.002551,0.002367,0.005000,2025-05-05 15:27:05.067068,1,1.000000
0.002696,0.002139,0.002748,0.002743,0.001832,0.002555,0.003003,0.002401,0.002513,0.002381,0.005000,2025-05-05 15:27:05.108407,1,1.000000
0.002676,0.002138,0.002739,0.002726,0.001837,0.002558,0.002991,0.002344,0.002499,0.002370,0.005000,2025-05-05 15:27:05.148795,1,1.000000
0.002588,0.002169,0.002731,0.002729,0.001838,0.002567,0.003011,0.002379,0.002503,0.002346,0.005000,2025-05-05 15:27:05.212549,1,1.000000
0.002571,0.002194,0.002742,0.002747,0.001847,0.002566,0.003006,0.002354,0.002480,0.002344,0.005000,2025-05-05 15:27:05.254472,1,1.000000
0.002512,0.002223,0.002770,0.002739,0.001841,0.002606,0.003005,0.002390,0.002499,0.002357,0.005000,2025-05-05 15:27:05.295120,1,1.000000
0.002555,0.002210,0.002802,0.002775,0.001866,0.002619,0.003016,0.002366,0.002506,0.002383,0.005000,2025-05-05 15:27:05.337728,1,1.000000
0.002551,0.002218,0.002803,0.002758,0.001864,0.002590,0.002987,0.002398,0.002505,0.002408,0.005000,2025-05-05 15:27:05.379274,1,1.000000
0.002509,0.002225,0.002796,0.002735,0.001888,0.002576,0.002987,0.002393,0.002535,0.002417,0.005000,2025-05-05 15:27:05.420983,1,1.000000
0.002478,0.002224,0.002816,0.002737,0.001883,0.002554,0.002987,0.002399,0.002552,0.002428,0.005000,2025-05-05 15:27:05.483469,1,1.000000
0.002534,0.002228,0.002828,0.002744,0.001876,0.002561,0.002990,0.002454,0.002540,0.002434,0.005000,2025-05-05 15:27:05.524557,1,1.000000
0.002556,0.002169,0.002798,0.002742,0.001892,0.002563,0.002996,0.002487,0.002519,0.002416,0.005000,2025-05-05 15:27:05.566870,1,1.000000
0.002545,0.002144,0.002782,0.002740,0.001860,0.002559,0.002988,0.002466,0.002488,0.002400,0.005000,2025-05-05 15:27:05.608301,1,1.000000
0.002565,0.002126,0.002805,0.002762,0.001858,0.002565,0.002984,0.002462,0.002475,0.002444,0.005000,2025-05-05 15:27:05.650075,1,1.000000
0.002613,0.002101,0.002813,0.002734,0.001853,0.002564,0.002975,0.002478,0.002478,0.002454,0.005000,2025-05-05 15:27:05.691879,1,1.000000
0.002651,0.002088,0.002847,0.002730,0.001876,0.002562,0.002958,0.002442,0.002472,0.002474,0.005000,2025-05-05 15:27:05.754222,1,1.000000
0.002652,0.002084,0.002787,0.002699,0.001863,0.002570,0.002950,0.002375,0.002486,0.002466,0.005000,2025-05-05 15:27:05.794923,1,1.000000
0.002611,0.002103,0.002781,0.002687,0.001873,0.002588,0.002957,0.002335,0.002527,0.002459,0.005000,2025-05-05 15:27:05.837427,1,1.000000
0.002519,0.002165,0.002780,0.002694,0.001895,0.002617,0.002974,0.002308,0.002518,0.002461,0.005000,2025-05-05 15:27:05.879187,1,1.000000
0.002497,0.002208,0.002785,0.002698,0.001885,0.002625,0.002986,0.002252,0.002546,0.002463,0.005000,2025-05-05 15:27:05.920941,1,1.000000
0.002476,0.002272,0.002784,0.002719,0.001901,0.002634,0.002998,0.002325,0.002555,0.002490,0.005000,2025-05-05 15:27:05.983661,1,1.000000
0.002532,0.002302,0.002816,0.002712,0.001907,0.002645,0.003002,0.002390,0.002541,0.002495,0.005000,2025-05-05 15:27:06.025244,1,1.000000
0.002531,0.002302,0.002826,0.002702,0.001885,0.002644,0.003000,0.002471,0.002545,0.002503,0.005000,2025-05-05 15:27:06.066760,1,1.000000
0.002540,0.002320,0.002817,0.002704,0.001886,0.002631,0.003001,0.002550,0.002572,0.002466,0.005000,2025-05-05 15:27:06.107878,1,1.000000
0.002593,0.002289,0.002834,0.002713,0.001888,0.002640,0.003010,0.002605,0.002595,0.002474,0.005000,2025-05-05 15:27:06.149973,1,1.000000
0.002481,0.002239,0.002790,0.002709,0.001894,0.002652,0.003003,0.002593,0.002596,0.002457,0.005000,2025-05-05 15:27:06.191651,1,1.000000
0.002463,0.002183,0.002806,0.002726,0.001836,0.002624,0.002988,0.002581,0.002570,0.002451,0.005000,2025-05-05 15:27:06.254353,1,1.000000
0.002420,0.002155,0.002820,0.002719,0.001820,0.002616,0.002992,0.002528,0.002570,0.002458,0.005000,2025-05-05 15:27:06.295970,1,1.000000
0.002435,0.002167,0.002834,0.002700,0.001824,0.002597,0.002999,0.002483,0.002585,0.002473,0.005000,2025-05-05 15:27:06.337421,1,1.000000
0.002421,0.002120,0.002831,0.002687,0.001819,0.002585,0.002989,0.002424,0.002601,0.002475,0.005000,2025-05-05 15:27:06.379112,1,1.000000
0.002453,0.002107,0.002810,0.002663,0.001822,0.002581,0.002968,0.002367,0.002570,0.002460,0.005000,2025-05-05 15:27:06.421202,1,1.000000
0.002403,0.002105,0.002793,0.002673,0.001831,0.002581,0.002968,0.002339,0.002568,0.002444,0.005000,2025-05-05 15:27:06.462587,1,1.000000
0.002395,0.002105,0.002797,0.002653,0.001823,0.002577,0.002970,0.002429,0.002553,0.002458,0.005000,2025-05-05 15:27:06.525114,1,1.000000
0.002398,0.002127,0.002820,0.002665,0.001844,0.002590,0.002977,0.002474,0.002543,0.002491,0.005000,2025-05-05 15:27:06.566715,1,1.000000
0.002464,0.002115,0.002817,0.002692,0.001854,0.002599,0.002988,0.002465,0.002534,0.002499,0.005000,2025-05-05 15:27:06.608298,1,1.000000
0.002469,0.002110,0.002826,0.002705,0.001862,0.002590,0.002994,0.002463,0.002525,0.002501,0.005000,2025-05-05 15:27:06.649967,1,1.000000
0.002387,0.002114,0.002831,0.002703,0.001863,0.002613,0.003009,0.002431,0.002511,0.002515,0.005000,2025-05-05 15:27:06.691652,1,1.000000
0.002319,0.002114,0.002836,0.002713,0.001857,0.002647,0.003021,0.002401,0.002538,0.002510,0.005000,2025-05-05 15:27:06.754148,1,1.000000
0.002337,0.002147,0.002812,0.002698,0.001868,0.002648,0.003005,0.002405,0.002563,0.002495,0.005000,2025-05-05 15:27:06.795752,1,1.000000
0.002389,0.002092,0.002808,0.002685,0.001883,0.002645,0.003017,0.002425,0.002570,0.002497,0.005000,2025-05-05 15:27:06.837497,1,1.000000
0.002365,0.002078,0.002793,0.002697,0.001885,0.002630,0.003016,0.002400,0.002550,0.002502,0.005000,2025-05-05 15:27:06.877847,1,1.000000
0.002369,0.002072,0.002778,0.002713,0.001879,0.002637,0.003023,0.002368,0.002544,0.002524,0.005000,2025-05-05 15:27:06.921021,1,1.000000
0.002365,0.002092,0.002761,0.002714,0.001877,0.002641,0.003022,0.002373,0.002529,0.002512,0.005000,2025-05-05 15:27:06.962648,1,1.000000
0.002365,0.002099,0.002739,0.002703,0.001847,0.002595,0.003013,0.002382,0.002481,0.002480,0.005000,2025-05-05 15:27:07.023809,1,1.000000
0.002448,0.002094,0.002807,0.002636,0.001833,0.002629,0.003021,0.002298,0.002520,0.002657,0.005000,2025-05-05 15:27:07.067272,1,1.000000
0.002426,0.002151,0.002764,0.002624,0.001811,0.002699,0.002928,0.002282,0.002565,0.002921,0.005000,2025-05-05 15:27:07.106879,1,1.000000
0.002383,0.002147,0.002650,0.002642,0.001830,0.002767,0.002929,0.002249,0.002568,0.002663,0.005000,2025-05-05 15:27:07.148824,1,1.000000
0.002368,0.002222,0.002618,0.002704,0.001872,0.002722,0.002881,0.002285,0.002567,0.002760,0.005000,2025-05-05 15:27:07.190849,1,1.000000
0.002308,0.002250,0.002630,0.002672,0.001869,0.002910,0.002823,0.002350,0.002546,0.002772,0.005000,2025-05-05 15:27:07.232505,1,1.000000
0.002323,0.002309,0.002678,0.002688,0.001907,0.003023,0.002885,0.002377,0.002636,0.002630,0.005000,2025-05-05 15:27:07.295585,1,1.000000
0.002414,0.002298,0.002689,0.002672,0.001932,0.002929,0.002929,0.002470,0.002659,0.002648,0.005000,2025-05-05 15:27:07.337119,1,1.000000
0.002457,0.002258,0.002609,0.002656,0.001891,0.002772,0.002931,0.002526,0.002634,0.002511,0.005000,2025-05-05 15:27:07.379214,1,1.000000
0.002456,0.002231,0.002646,0.002649,0.001878,0.003047,0.002947,0.002549,0.002591,0.002633,0.005000,2025-05-05 15:27:07.419214,1,1.000000
0.002328,0.002200,0.002632,0.002671,0.001838,0.003078,0.002949,0.002547,0.002614,0.002587,0.005000,2025-05-05 15:27:07.462973,1,1.000000
0.002288,0.002195,0.002635,0.002685,0.001827,0.002764,0.002942,0.002495,0.002623,0.002256,0.005000,2025-05-05 15:27:07.525119,1,1.000000
0.002366,0.002155,0.002706,0.002719,0.001822,0.002704,0.003031,0.002346,0.002682,0.002142,0.005000,2025-05-05 15:27:07.566662,1,1.000000
0.002396,0.002126,0.002735,0.002727,0.001834,0.002795,0.002983,0.002357,0.002694,0.002542,0.005000,2025-05-05 15:27:07.608356,1,1.000000
0.002414,0.002079,0.002804,0.002695,0.001885,0.002999,0.002984,0.002354,0.002660,0.002488,0.005000,2025-05-05 15:27:07.650037,1,1.000000
0.002449,0.002067,0.002752,0.002723,0.001835,0.002826,0.003032,0.002354,0.002579,0.002500,0.004800,2025-05-05 15:27:07.691521,1,1.000000
0.002425,0.002078,0.002706,0.002761,0.001876,0.002632,0.002983,0.002246,0.002613,0.002668,0.004500,2025-05-05 15:27:07.733484,1,1.000000
0.002433,0.002075,0.002673,0.002759,0.001909,0.002555,0.002961,0.002301,0.002620,0.002661,0.004300,2025-05-05 15:27:07.795869,1,1.000000
0.002447,0.002058,0.002810,0.002756,0.001897,0.002782,0.002945,0.002294,0.002581,0.002788,0.004100,2025-05-05 15:27:07.837550,1,1.000000
0.002441,0.002057,0.002784,0.002773,0.001873,0.002939,0.002949,0.002305,0.002578,0.002716,0.003900,2025-05-05 15:27:07.879234,1,1.000000
0.002497,0.002085,0.002825,0.002785,0.001874,0.002741,0.002951,0.002301,0.002581,0.002747,0.003600,2025-05-05 15:27:07.920955,1,1.000000
0.002441,0.002117,0.002756,0.002786,0.001874,0.002800,0.002937,0.002356,0.002562,0.002890,0.003400,2025-05-05 15:27:07.962593,1,1.000000
0.002358,0.002108,0.002768,0.002796,0.001911,0.002936,0.002963,0.002320,0.002573,0.002811,0.003200,2025-05-05 15:27:08.003527,1,1.000000
0.002292,0.002152,0.002849,0.002754,0.001925,0.002941,0.002998,0.002288,0.002575,0.002655,0.003000,2025-05-05 15:27:08.066904,1,1.000000
0.002290,0.002157,0.002823,0.002777,0.001953,0.002631,0.003004,0.002317,0.002624,0.002573,0.002700,2025-05-05 15:27:08.108288,1,1.000000
0.002330,0.002143,0.002853,0.002768,0.001893,0.002598,0.003016,0.002314,0.002600,0.002594,0.002500,2025-05-05 15:27:08.150195,1,1.000000
0.002316,0.002127,0.002865,0.002748,0.001873,0.002574,0.002992,0.002334,0.002624,0.002546,0.002300,2025-05-05 15:27:08.191794,1,1.000000
0.002302,0.002124,0.002840,0.002758,0.001885,0.002555,0.002998,0.002312,0.002610,0.002526,0.002000,2025-05-05 15:27:08.232265,1,1.000000
