FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002336,0.001940,0.002550,0.002534,0.001680,0.002346,0.002763,0.002385,0.002357,0.002205,0.010000,2025-05-05 14:36:52.102462,1,1.000000
0.002146,0.001972,0.002561,0.002547,0.001663,0.002347,0.002749,0.002402,0.002348,0.002189,0.010000,2025-05-05 14:36:52.144267,1,1.000000
0.002128,0.002012,0.002576,0.002546,0.001660,0.002351,0.002750,0.002355,0.002359,0.002200,0.010000,2025-05-05 14:36:52.185688,1,1.000000
0.002147,0.002055,0.002553,0.002517,0.001666,0.002353,0.002737,0.002358,0.002331,0.002162,0.010000,2025-05-05 14:36:52.249081,1,1.000000
0.002272,0.002038,0.002532,0.002507,0.001701,0.002333,0.002695,0.002335,0.002344,0.002133,0.010000,2025-05-05 14:36:52.290129,1,1.000000
0.002244,0.002038,0.002547,0.002534,0.001706,0.002335,0.002700,0.002251,0.002341,0.002130,0.010000,2025-05-05 14:36:52.331701,1,1.000000
0.002170,0.002061,0.002562,0.002552,0.001684,0.002369,0.002691,0.002228,0.002378,0.002115,0.010000,2025-05-05 14:36:52.372044,1,1.000000
0.002058,0.002074,0.002600,0.002546,0.001705,0.002399,0.002716,0.002251,0.002377,0.002121,0.010000,2025-05-05 14:36:52.414930,1,1.000000
0.002059,0.002045,0.002603,0.002585,0.001718,0.002415,0.002740,0.002202,0.002410,0.002121,0.010000,2025-05-05 14:36:52.456684,1,1.000000
0.002017,0.002004,0.002612,0.002588,0.001702,0.002446,0.002750,0.002184,0.002417,0.002131,0.010000,2025-05-05 14:36:52.519226,1,1.000000
0.001988,0.002015,0.002591,0.002565,0.001682,0.002433,0.002752,0.002189,0.002403,0.002121,0.010000,2025-05-05 14:36:52.560692,1,1.000000
0.001963,0.002000,0.002583,0.002535,0.001670,0.002401,0.002751,0.002158,0.002391,0.002127,0.010000,2025-05-05 14:36:52.602492,1,1.000000
0.001805,0.001980,0.002607,0.002546,0.001669,0.002386,0.002734,0.002181,0.002396,0.002128,0.010000,2025-05-05 14:36:52.644205,1,1.000000
0.001829,0.001982,0.002610,0.002528,0.001661,0.002376,0.002754,0.002183,0.002349,0.002160,0.010000,2025-05-05 14:36:52.684812,1,1.000000
0.001902,0.001945,0.002604,0.002508,0.001669,0.002363,0.002772,0.002213,0.002319,0.002147,0.010000,2025-05-05 14:36:52.748400,1,1.000000
0.002000,0.001911,0.002586,0.002492,0.001667,0.002360,0.002765,0.002224,0.002319,0.002132,0.010000,2025-05-05 14:36:52.789992,1,1.000000
0.002161,0.001955,0.002572,0.002500,0.001659,0.002350,0.002757,0.002248,0.002340,0.002133,0.010000,2025-05-05 14:36:52.831732,1,1.000000
0.002163,0.001973,0.002576,0.002467,0.001666,0.002336,0.002748,0.002318,0.002329,0.002126,0.010000,2025-05-05 14:36:52.873385,1,1.000000
0.002222,0.001985,0.002542,0.002477,0.001681,0.002328,0.002748,0.002330,0.002312,0.002124,0.010000,2025-05-05 14:36:52.914863,1,1.000000
0.002319,0.002023,0.002537,0.002458,0.001676,0.002330,0.002741,0.002287,0.002321,0.002124,0.010000,2025-05-05 14:36:52.956479,1,1.000000
0.002374,0.002015,0.002562,0.002452,0.001692,0.002342,0.002733,0.002283,0.002322,0.002125,0.010000,2025-05-05 14:36:53.019229,1,1.000000
0.002338,0.002012,0.002569,0.002477,0.001701,0.002343,0.002736,0.002294,0.002300,0.002131,0.010000,2025-05-05 14:36:53.059364,1,1.000000
0.002320,0.001965,0.002567,0.002498,0.001743,0.002364,0.002765,0.002265,0.002290,0.002169,0.010000,2025-05-05 14:36:53.102417,1,1.000000
0.002165,0.001954,0.002563,0.002508,0.001729,0.002383,0.002762,0.002210,0.002277,0.002153,0.010000,2025-05-05 14:36:53.142966,1,1.000000
0.002150,0.001937,0.002599,0.002506,0.001762,0.002396,0.002755,0.002146,0.002298,0.002167,0.010000,2025-05-05 14:36:53.185812,1,1.000000
0.001905,0.001933,0.002603,0.002498,0.001758,0.002380,0.002760,0.002126,0.002306,0.002162,0.010000,2025-05-05 14:36:53.227582,1,1.000000
0.002113,0.001954,0.002609,0.002472,0.001767,0.002420,0.002761,0.002035,0.002304,0.002168,0.010000,2025-05-05 14:36:53.290078,1,1.000000
0.002099,0.001934,0.002617,0.002453,0.001744,0.002401,0.002753,0.002030,0.002313,0.002174,0.010000,2025-05-05 14:36:53.331488,1,1.000000
0.002170,0.001969,0.002618,0.002505,0.001745,0.002420,0.002766,0.002066,0.002339,0.002162,0.010000,2025-05-05 14:36:53.373329,1,1.000000
0.002250,0.002006,0.002589,0.002485,0.001700,0.002440,0.002767,0.002060,0.002363,0.002152,0.010000,2025-05-05 14:36:53.415046,1,1.000000
0.002312,0.002015,0.002594,0.002472,0.001713,0.002452,0.002763,0.002098,0.002357,0.002154,0.010000,2025-05-05 14:36:53.456705,1,1.000000
0.002382,0.002025,0.002614,0.002461,0.001686,0.002429,0.002771,0.002170,0.002338,0.002169,0.010000,2025-05-05 14:36:53.519078,1,1.000000
0.002332,0.002008,0.002607,0.002464,0.001682,0.002413,0.002743,0.002174,0.002307,0.002140,0.010000,2025-05-05 14:36:53.560797,1,1.000000
0.002356,0.001980,0.002630,0.002457,0.001676,0.002402,0.002736,0.002200,0.002297,0.002162,0.010000,2025-05-05 14:36:53.601445,1,1.000000
0.002273,0.002019,0.002644,0.002484,0.001715,0.002400,0.002731,0.002201,0.002314,0.002150,0.010000,2025-05-05 14:36:53.644163,1,1.000000
0.002243,0.002010,0.002627,0.002449,0.001704,0.002390,0.002748,0.002250,0.002305,0.002139,0.010000,2025-05-05 14:36:53.685650,1,1.000000
0.002438,0.002013,0.002668,0.002498,0.001704,0.002381,0.002761,0.002253,0.002293,0.002161,0.010000,2025-05-05 14:36:53.727370,1,1.000000
0.002431,0.001986,0.002653,0.002519,0.001711,0.002388,0.002777,0.002249,0.002310,0.002151,0.010000,2025-05-05 14:36:53.789922,1,1.000000
0.002502,0.002009,0.002640,0.002497,0.001699,0.002365,0.002758,0.002248,0.002303,0.002155,0.010000,2025-05-05 14:36:53.831782,1,1.000000
0.002524,0.002039,0.002641,0.002475,0.001686,0.002358,0.002766,0.002237,0.002338,0.002192,0.010000,2025-05-05 14:36:53.873361,1,1.000000
0.002466,0.002043,0.002634,0.002485,0.001697,0.002361,0.002765,0.002216,0.002351,0.002187,0.010000,2025-05-05 14:36:53.914882,1,1.000000
0.002393,0.002017,0.002645,0.002495,0.001698,0.002383,0.002765,0.002218,0.002353,0.002174,0.010000,2025-05-05 14:36:53.956588,1,1.000000
0.002253,0.001966,0.002608,0.002493,0.001706,0.002355,0.002784,0.002269,0.002357,0.002147,0.010000,2025-05-05 14:36:53.997108,1,1.000000
0.002191,0.001956,0.002620,0.002469,0.001719,0.002353,0.002776,0.002331,0.002373,0.002133,0.010000,2025-05-05 14:36:54.059263,1,1.000000
0.002160,0.001992,0.002613,0.002428,0.001719,0.002330,0.002775,0.002319,0.002363,0.002144,0.010000,2025-05-05 14:36:54.102401,1,1.000000
0.002059,0.001994,0.002599,0.002456,0.001714,0.002351,0.002783,0.002265,0.002365,0.002173,0.010000,2025-05-05 14:36:54.143599,1,1.000000
0.002175,0.001961,0.002562,0.002425,0.001683,0.002338,0.002757,0.002219,0.002350,0.002145,0.010000,2025-05-05 14:36:54.185616,1,1.000000
0.002152,0.001940,0.002569,0.002406,0.001689,0.002352,0.002731,0.002146,0.002372,0.002149,0.010000,2025-05-05 14:36:54.227485,1,1.000000
0.002064,0.001955,0.002581,0.002419,0.001674,0.002322,0.002731,0.002185,0.002322,0.002152,0.010000,2025-05-05 14:36:54.289982,1,1.000000
0.002265,0.001928,0.002580,0.002415,0.001694,0.002312,0.002713,0.002167,0.002322,0.002145,0.010000,2025-05-05 14:36:54.331657,1,1.000000
0.002308,0.001965,0.002584,0.002417,0.001696,0.002346,0.002733,0.002112,0.002305,0.002174,0.010000,2025-05-05 14:36:54.373204,1,1.000000
0.002304,0.001893,0.002566,0.002469,0.001724,0.002372,0.002745,0.002057,0.002314,0.002162,0.010000,2025-05-05 14:36:54.414888,1,1.000000
0.002293,0.001881,0.002600,0.002461,0.001741,0.002380,0.002743,0.002045,0.002332,0.002182,0.010000,2025-05-05 14:36:54.456734,1,1.000000
0.002335,0.001879,0.002612,0.002444,0.001738,0.002373,0.002740,0.002039,0.002320,0.002185,0.010000,2025-05-05 14:36:54.497239,1,1.000000
0.002231,0.001925,0.002611,0.002461,0.001739,0.002358,0.002736,0.002095,0.002319,0.002167,0.010000,2025-05-05 14:36:54.560831,1,1.000000
0.002145,0.001970,0.002603,0.002485,0.001733,0.002369,0.002728,0.002140,0.002319,0.002151,0.010000,2025-05-05 14:36:54.602480,1,1.000000
0.002260,0.001993,0.002587,0.002470,0.001696,0.002373,0.002734,0.002160,0.002305,0.002149,0.010000,2025-05-05 14:36:54.644227,1,1.000000
0.002363,0.001980,0.002549,0.002481,0.001674,0.002386,0.002743,0.002161,0.002302,0.002147,0.010000,2025-05-05 14:36:54.685790,1,1.000000
0.002282,0.002037,0.002544,0.002479,0.001698,0.002397,0.002752,0.002221,0.002303,0.002150,0.010000,2025-05-05 14:36:54.726992,1,1.000000
0.002305,0.002022,0.002536,0.002493,0.001720,0.002405,0.002772,0.002243,0.002294,0.002116,0.010000,2025-05-05 14:36:54.790001,1,1.000000
0.002351,0.002022,0.002536,0.002474,0.001727,0.002399,0.002753,0.002258,0.002310,0.002071,0.010000,2025-05-05 14:36:54.831590,1,1.000000
0.002283,0.001974,0.002515,0.002458,0.001740,0.002381,0.002721,0.002265,0.002312,0.002078,0.010000,2025-05-05 14:36:54.873368,1,1.000000
0.002175,0.002013,0.002484,0.002456,0.001723,0.002393,0.002717,0.002261,0.002305,0.002091,0.010000,2025-05-05 14:36:54.915083,1,1.000000
0.002187,0.002051,0.002507,0.002479,0.001728,0.002387,0.002708,0.002217,0.002278,0.002107,0.010000,2025-05-05 14:36:54.956523,1,1.000000
0.002115,0.002066,0.002543,0.002507,0.001730,0.002387,0.002727,0.002238,0.002276,0.002117,0.010000,2025-05-05 14:36:54.998479,1,1.000000
0.002092,0.002092,0.002566,0.002510,0.001729,0.002392,0.002748,0.002245,0.002286,0.002129,0.010000,2025-05-05 14:36:55.060839,1,1.000000
0.002073,0.002085,0.002561,0.002537,0.001710,0.002381,0.002753,0.002274,0.002294,0.002114,0.010000,2025-05-05 14:36:55.102682,1,1.000000
0.002197,0.002052,0.002597,0.002520,0.001691,0.002383,0.002749,0.002275,0.002306,0.002127,0.010000,2025-05-05 14:36:55.144172,1,1.000000
0.002125,0.002051,0.002575,0.002517,0.001703,0.002396,0.002763,0.002294,0.002288,0.002131,0.010000,2025-05-05 14:36:55.185782,1,1.000000
0.002092,0.002015,0.002596,0.002524,0.001730,0.002413,0.002758,0.002303,0.002303,0.002121,0.010000,2025-05-05 14:36:55.227750,1,1.000000
0.002241,0.002019,0.002586,0.002526,0.001724,0.002451,0.002768,0.002277,0.002341,0.002166,0.010000,2025-05-05 14:36:55.269210,1,1.000000
0.002285,0.001993,0.002588,0.002511,0.001690,0.002463,0.002786,0.002303,0.002353,0.002166,0.010000,2025-05-05 14:36:55.330383,1,1.000000
0.002300,0.001984,0.002588,0.002498,0.001683,0.002464,0.002778,0.002307,0.002366,0.002136,0.010000,2025-05-05 14:36:55.373114,1,1.000000
0.002180,0.001998,0.002564,0.002505,0.001691,0.002469,0.002790,0.002285,0.002347,0.002128,0.010000,2025-05-05 14:36:55.414365,1,1.000000
0.002189,0.002023,0.002572,0.002487,0.001692,0.002467,0.002769,0.002294,0.002325,0.002139,0.010000,2025-05-05 14:36:55.456783,1,1.000000
0.002113,0.001989,0.002540,0.002475,0.001718,0.002480,0.002757,0.002281,0.002330,0.002130,0.010000,2025-05-05 14:36:55.496677,1,1.000000
0.002171,0.001972,0.002546,0.002466,0.001733,0.002444,0.002761,0.002293,0.002292,0.002151,0.010000,2025-05-05 14:36:55.560880,1,1.000000
0.002232,0.001925,0.002550,0.002457,0.001760,0.002417,0.002759,0.002287,0.002308,0.002148,0.010000,2025-05-05 14:36:55.602433,1,1.000000
0.002205,0.001925,0.002548,0.002436,0.001764,0.002416,0.002739,0.002261,0.002262,0.002137,0.010000,2025-05-05 14:36:55.644195,1,1.000000
0.002196,0.001894,0.002543,0.002464,0.001789,0.002391,0.002766,0.002263,0.002284,0.002170,0.010000,2025-05-05 14:36:55.685817,1,1.000000
0.002213,0.001859,0.002558,0.002483,0.001754,0.002378,0.002771,0.002203,0.002284,0.002144,0.010000,2025-05-05 14:36:55.727724,1,1.000000
0.002192,0.001863,0.002559,0.002499,0.001722,0.002341,0.002761,0.002144,0.002270,0.002134,0.010000,2025-05-05 14:36:55.769103,1,1.000000
0.002142,0.001860,0.002588,0.002534,0.001702,0.002355,0.002760,0.002145,0.002315,0.002131,0.010000,2025-05-05 14:36:55.831619,1,1.000000
0.002183,0.001870,0.002603,0.002516,0.001669,0.002345,0.002757,0.002147,0.002326,0.002125,0.010000,2025-05-05 14:36:55.872014,1,1.000000
0.002111,0.001949,0.002561,0.002528,0.001668,0.002372,0.002774,0.002126,0.002319,0.002133,0.010000,2025-05-05 14:36:55.914952,1,1.000000
0.002142,0.001986,0.002552,0.002538,0.001692,0.002391,0.002762,0.002149,0.002322,0.002129,0.010000,2025-05-05 14:36:55.956828,1,1.000000
0.002212,0.002031,0.002538,0.002560,0.001710,0.002392,0.002759,0.002144,0.002313,0.002132,0.010000,2025-05-05 14:36:55.996668,1,1.000000
0.002279,0.002034,0.002576,0.002566,0.001704,0.002392,0.002775,0.002174,0.002344,0.002113,0.010000,2025-05-05 14:36:56.040128,1,1.000000
0.002234,0.002056,0.002568,0.002532,0.001698,0.002403,0.002784,0.002200,0.002337,0.002098,0.010000,2025-05-05 14:36:56.101305,1,1.000000
0.002455,0.002078,0.002560,0.002497,0.001695,0.002383,0.002759,0.002196,0.002344,0.002072,0.010000,2025-05-05 14:36:56.144101,1,1.000000
0.002416,0.002031,0.002527,0.002471,0.001660,0.002378,0.002744,0.002157,0.002353,0.002050,0.010000,2025-05-05 14:36:56.185854,1,1.000000
0.002346,0.002051,0.002547,0.002461,0.001699,0.002353,0.002741,0.002129,0.002327,0.002053,0.010000,2025-05-05 14:36:56.227739,1,1.000000
0.002307,0.002088,0.002563,0.002442,0.001694,0.002336,0.002741,0.002173,0.002321,0.002068,0.010000,2025-05-05 14:36:56.269330,1,1.000000
0.002296,0.002056,0.002587,0.002424,0.001681,0.002327,0.002760,0.002243,0.002321,0.002097,0.010000,2025-05-05 14:36:56.331463,1,1.000000
0.002273,0.002037,0.002625,0.002467,0.001688,0.002334,0.002760,0.002226,0.002354,0.002093,0.010000,2025-05-05 14:36:56.373401,1,1.000000
0.002310,0.002040,0.002625,0.002470,0.001721,0.002336,0.002774,0.002180,0.002358,0.002103,0.010000,2025-05-05 14:36:56.415058,1,1.000000
0.002289,0.002044,0.002633,0.002460,0.001751,0.002339,0.002770,0.002093,0.002335,0.002079,0.010000,2025-05-05 14:36:56.456831,1,1.000000
0.002307,0.002048,0.002608,0.002487,0.001741,0.002354,0.002781,0.002086,0.002347,0.002072,0.010000,2025-05-05 14:36:56.498245,1,1.000000
0.002317,0.002013,0.002602,0.002492,0.001734,0.002342,0.002782,0.002106,0.002366,0.002094,0.010000,2025-05-05 14:36:56.539949,1,1.000000
0.002230,0.001975,0.002602,0.002497,0.001726,0.002370,0.002793,0.002089,0.002370,0.002095,0.010000,2025-05-05 14:36:56.602392,1,1.000000
0.002281,0.001956,0.002612,0.002516,0.001722,0.002376,0.002795,0.002088,0.002408,0.002125,0.010000,2025-05-05 14:36:56.644113,1,1.000000
0.002229,0.001934,0.002596,0.002534,0.001730,0.002390,0.002800,0.002067,0.002427,0.002121,0.010000,2025-05-05 14:36:56.684265,1,1.000000
0.002188,0.001933,0.002583,0.002546,0.001730,0.002395,0.002794,0.002064,0.002397,0.002145,0.010000,2025-05-05 14:36:56.727651,1,1.000000
0.002211,0.001900,0.002558,0.002589,0.001723,0.002418,0.002757,0.002136,0.002369,0.002113,0.010000,2025-05-05 14:36:56.768970,1,1.000000
0.002190,0.001892,0.002554,0.002572,0.001716,0.002417,0.002742,0.002178,0.002381,0.002114,0.010000,2025-05-05 14:36:56.810891,1,1.000000
0.002078,0.001884,0.002558,0.002547,0.001726,0.002428,0.002727,0.002197,0.002371,0.002095,0.010000,2025-05-05 14:36:56.873449,1,1.000000
0.002154,0.001913,0.002581,0.002525,0.001728,0.002421,0.002749,0.002189,0.002370,0.002134,0.010000,2025-05-05 14:36:56.915047,1,1.000000
0.002081,0.001982,0.002598,0.002507,0.001714,0.002429,0.002753,0.002182,0.002348,0.002157,0.010000,2025-05-05 14:36:56.956651,1,1.000000
0.002186,0.001974,0.002604,0.002529,0.001722,0.002450,0.002756,0.002237,0.002350,0.002162,0.010000,2025-05-05 14:36:56.997317,1,1.000000
0.002175,0.002025,0.002637,0.002522,0.001717,0.002450,0.002747,0.002193,0.002348,0.002177,0.010000,2025-05-05 14:36:57.040039,1,1.000000
0.002169,0.002060,0.002626,0.002501,0.001746,0.002436,0.002771,0.002171,0.002358,0.002169,0.010000,2025-05-05 14:36:57.101119,1,1.000000
0.002060,0.002060,0.002633,0.002487,0.001753,0.002410,0.002780,0.002169,0.002362,0.002195,0.010000,2025-05-05 14:36:57.144339,1,1.000000
0.002070,0.002075,0.002604,0.002507,0.001762,0.002386,0.002777,0.002160,0.002348,0.002166,0.010000,2025-05-05 14:36:57.185894,1,1.000000
0.002181,0.002090,0.002599,0.002477,0.001761,0.002387,0.002775,0.002194,0.002349,0.002187,0.010000,2025-05-05 14:36:57.226469,1,1.000000
0.002286,0.002129,0.002587,0.002501,0.001790,0.002392,0.002775,0.002213,0.002364,0.002127,0.010000,2025-05-05 14:36:57.268662,1,1.000000
0.002338,0.002097,0.002539,0.002529,0.001790,0.002193,0.002822,0.002221,0.002274,0.002176,0.010000,2025-05-05 14:36:57.310844,1,1.000000
0.002407,0.002086,0.002568,0.002520,0.001815,0.002320,0.002823,0.002286,0.002296,0.002204,0.010000,2025-05-05 14:36:57.373256,1,1.000000
0.002458,0.002049,0.002587,0.002510,0.001811,0.002168,0.002792,0.002258,0.002251,0.002140,0.010000,2025-05-05 14:36:57.414898,1,1.000000
0.002660,0.001951,0.002507,0.002541,0.001861,0.002261,0.002723,0.002252,0.002296,0.002055,0.010000,2025-05-05 14:36:57.456597,1,1.000000
0.002671,0.001934,0.002606,0.002592,0.001846,0.002218,0.002726,0.002248,0.002258,0.002109,0.010000,2025-05-05 14:36:57.498253,1,1.000000
0.002641,0.001927,0.002600,0.002599,0.001865,0.002067,0.002727,0.002214,0.002350,0.002256,0.010000,2025-05-05 14:36:57.540017,1,1.000000
0.002480,0.001915,0.002614,0.002575,0.001842,0.002112,0.002710,0.002261,0.002421,0.002056,0.010000,2025-05-05 14:36:57.581780,1,1.000000
0.002389,0.001914,0.002604,0.002594,0.001840,0.002289,0.002743,0.002269,0.002439,0.002113,0.010000,2025-05-05 14:36:57.644328,1,1.000000
0.002343,0.001962,0.002515,0.002591,0.001832,0.002219,0.002758,0.002278,0.002463,0.001936,0.010000,2025-05-05 14:36:57.686389,1,1.000000
0.002294,0.002007,0.002633,0.002580,0.001805,0.001958,0.002785,0.002199,0.002524,0.002032,0.010000,2025-05-05 14:36:57.727629,1,1.000000
0.002279,0.002032,0.002616,0.002570,0.001780,0.002024,0.002687,0.002131,0.002529,0.002175,0.010000,2025-05-05 14:36:57.769080,1,1.000000
0.002230,0.002038,0.002645,0.002557,0.001798,0.002333,0.002656,0.002187,0.002543,0.002042,0.010000,2025-05-05 14:36:57.810904,1,1.000000
0.002222,0.002062,0.002516,0.002582,0.001766,0.002335,0.002722,0.002118,0.002499,0.002250,0.010000,2025-05-05 14:36:57.873449,1,1.000000
0.002154,0.002035,0.002603,0.002501,0.001787,0.002180,0.002860,0.002109,0.002452,0.002408,0.009600,2025-05-05 14:36:57.915062,1,1.000000
0.002178,0.002015,0.002475,0.002475,0.001827,0.001656,0.002832,0.002134,0.002367,0.002414,0.009100,2025-05-05 14:36:57.956585,1,1.000000
0.002125,0.001947,0.002466,0.002553,0.001823,0.001868,0.002856,0.002155,0.002332,0.002184,0.008700,2025-05-05 14:36:57.996784,1,1.000000
0.002057,0.001964,0.002471,0.002554,0.001760,0.001949,0.002877,0.002158,0.002398,0.002405,0.008300,2025-05-05 14:36:58.040046,1,1.000000
0.002025,0.001956,0.002416,0.002514,0.001757,0.001912,0.002793,0.002250,0.002338,0.002392,0.007800,2025-05-05 14:36:58.080734,1,1.000000
0.001975,0.001961,0.002524,0.002519,0.001765,0.001718,0.002782,0.002285,0.002375,0.002567,0.007400,2025-05-05 14:36:58.143531,1,1.000000
0.002008,0.001958,0.002418,0.002498,0.001742,0.002036,0.002766,0.002285,0.002355,0.002483,0.007000,2025-05-05 14:36:58.185742,1,1.000000
0.002050,0.001976,0.002475,0.002494,0.001750,0.002208,0.002825,0.002252,0.002340,0.002417,0.006500,2025-05-05 14:36:58.227286,1,1.000000
0.002194,0.001951,0.002518,0.002537,0.001756,0.002271,0.002839,0.002261,0.002345,0.002429,0.006100,2025-05-05 14:36:58.269025,1,1.000000
0.002170,0.002012,0.002546,0.002482,0.001729,0.001982,0.002779,0.002222,0.002367,0.002268,0.005700,2025-05-05 14:36:58.310635,1,1.000000
0.002217,0.002010,0.002568,0.002547,0.001738,0.002150,0.002753,0.002201,0.002351,0.002162,0.005200,2025-05-05 14:36:58.352310,1,1.000000
0.002265,0.002001,0.002608,0.002486,0.001784,0.002377,0.002752,0.002231,0.002396,0.002156,0.004800,2025-05-05 14:36:58.415122,1,1.000000
0.002230,0.002014,0.002595,0.002484,0.001779,0.002410,0.002749,0.002224,0.002380,0.002180,0.004300,2025-05-05 14:36:58.456423,1,1.000000
0.002191,0.002006,0.002629,0.002503,0.001772,0.002410,0.002763,0.002192,0.002357,0.002175,0.003900,2025-05-05 14:36:58.498331,1,1.000000
0.002187,0.002015,0.002631,0.002486,0.001760,0.002422,0.002770,0.002240,0.002352,0.002152,0.003500,2025-05-05 14:36:58.539932,1,1.000000
0.002214,0.002013,0.002630,0.002471,0.001757,0.002438,0.002752,0.002240,0.002338,0.002173,0.003000,2025-05-05 14:36:58.581755,1,1.000000
0.002259,0.002017,0.002619,0.002443,0.001750,0.002417,0.002765,0.002238,0.002345,0.002164,0.002600,2025-05-05 14:36:58.644246,1,1.000000
0.002301,0.002026,0.002595,0.002457,0.001741,0.002406,0.002758,0.002204,0.002341,0.002143,0.002200,2025-05-05 14:36:58.685785,1,1.000000
0.002364,0.001972,0.002582,0.002467,0.001743,0.002343,0.002740,0.002170,0.002354,0.002139,0.001700,2025-05-05 14:36:58.727325,1,1.000000
0.002210,0.002008,0.002596,0.002475,0.001747,0.002341,0.002754,0.002149,0.002376,0.002129,0.001300,2025-05-05 14:36:58.769201,1,1.000000
0.002274,0.001968,0.002572,0.002460,0.001746,0.002342,0.002755,0.002189,0.002349,0.002136,0.000900,2025-05-05 14:36:58.810965,1,1.000000
0.002287,0.001977,0.002578,0.002483,0.001754,0.002346,0.002774,0.002257,0.002355,0.002121,0.000400,2025-05-05 14:36:58.852489,1,1.000000
0.002311,0.001907,0.002592,0.002480,0.001758,0.002326,0.002793,0.002282,0.002369,0.002138,0.000000,2025-05-05 14:36:58.914950,0,
0.002361,0.001867,0.002624,0.002521,0.001742,0.002333,0.002794,0.002265,0.002354,0.002143,0.000000,2025-05-05 14:36:58.956482,0,
