FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002312,0.001967,0.002670,0.002542,0.001760,0.002482,0.002873,0.002105,0.002308,0.002356,0.050000,2025-05-05 13:55:30.303567,1,1.000000
0.002339,0.001976,0.002622,0.002557,0.001758,0.002494,0.002863,0.002130,0.002305,0.002353,0.050000,2025-05-05 13:55:30.346646,1,1.000000
0.002363,0.001976,0.002609,0.002562,0.001738,0.002519,0.002881,0.002087,0.002290,0.002349,0.050000,2025-05-05 13:55:30.386826,1,1.000000
0.002424,0.001983,0.002620,0.002561,0.001718,0.002537,0.002869,0.002126,0.002273,0.002344,0.050000,2025-05-05 13:55:30.429125,1,1.000000
0.002399,0.001990,0.002621,0.002546,0.001731,0.002541,0.002872,0.002145,0.002304,0.002325,0.050000,2025-05-05 13:55:30.492426,1,1.000000
0.002389,0.002019,0.002604,0.002572,0.001712,0.002508,0.002869,0.002145,0.002324,0.002355,0.050000,2025-05-05 13:55:30.534365,1,1.000000
0.002349,0.002026,0.002610,0.002574,0.001740,0.002498,0.002860,0.002126,0.002352,0.002335,0.050000,2025-05-05 13:55:30.575575,1,1.000000
0.002334,0.002027,0.002613,0.002604,0.001781,0.002518,0.002875,0.002132,0.002385,0.002326,0.050000,2025-05-05 13:55:30.617443,1,1.000000
0.002326,0.002036,0.002617,0.002579,0.001780,0.002530,0.002882,0.002192,0.002360,0.002350,0.050000,2025-05-05 13:55:30.659037,1,1.000000
0.002339,0.002053,0.002602,0.002546,0.001810,0.002494,0.002867,0.002247,0.002377,0.002354,0.050000,2025-05-05 13:55:30.700501,1,1.000000
0.002349,0.002048,0.002565,0.002510,0.001800,0.002484,0.002838,0.002271,0.002379,0.002331,0.050000,2025-05-05 13:55:30.762438,1,1.000000
0.002375,0.002015,0.002555,0.002537,0.001810,0.002483,0.002854,0.002277,0.002372,0.002316,0.050000,2025-05-05 13:55:30.804831,1,1.000000
0.002256,0.002005,0.002549,0.002524,0.001794,0.002446,0.002850,0.002252,0.002339,0.002332,0.050000,2025-05-05 13:55:30.846413,1,1.000000
0.002236,0.001986,0.002565,0.002537,0.001778,0.002463,0.002871,0.002226,0.002317,0.002347,0.050000,2025-05-05 13:55:30.888023,1,1.000000
0.002267,0.001966,0.002599,0.002571,0.001818,0.002475,0.002899,0.002204,0.002330,0.002391,0.050000,2025-05-05 13:55:30.928440,1,1.000000
0.002300,0.001944,0.002628,0.002606,0.001792,0.002500,0.002884,0.002201,0.002333,0.002360,0.050000,2025-05-05 13:55:30.971515,1,1.000000
0.002294,0.001934,0.002605,0.002572,0.001785,0.002524,0.002896,0.002233,0.002308,0.002361,0.050000,2025-05-05 13:55:31.034149,1,1.000000
0.002331,0.001943,0.002625,0.002601,0.001783,0.002489,0.002885,0.002223,0.002342,0.002375,0.050000,2025-05-05 13:55:31.074889,1,1.000000
0.002347,0.001980,0.002637,0.002594,0.001766,0.002489,0.002876,0.002226,0.002326,0.002353,0.050000,2025-05-05 13:55:31.117280,1,1.000000
0.002320,0.001996,0.002661,0.002645,0.001775,0.002494,0.002876,0.002229,0.002348,0.002321,0.050000,2025-05-05 13:55:31.158224,1,1.000000
0.002326,0.002014,0.002649,0.002660,0.001725,0.002493,0.002882,0.002238,0.002360,0.002324,0.050000,2025-05-05 13:55:31.200858,1,1.000000
0.002374,0.002017,0.002658,0.002651,0.001715,0.002493,0.002872,0.002213,0.002378,0.002353,0.050000,2025-05-05 13:55:31.263354,1,1.000000
0.002345,0.002067,0.002717,0.002646,0.001727,0.002505,0.002875,0.002201,0.002396,0.002353,0.050000,2025-05-05 13:55:31.304826,1,1.000000
0.002391,0.002049,0.002725,0.002640,0.001695,0.002494,0.002869,0.002142,0.002388,0.002329,0.050000,2025-05-05 13:55:31.346533,1,1.000000
0.002459,0.002071,0.002698,0.002627,0.001767,0.002457,0.002832,0.002143,0.002338,0.002312,0.050000,2025-05-05 13:55:31.388133,1,1.000000
0.002436,0.002030,0.002669,0.002633,0.001777,0.002483,0.002826,0.002159,0.002351,0.002307,0.050000,2025-05-05 13:55:31.430074,1,1.000000
0.002447,0.002033,0.002706,0.002643,0.001799,0.002470,0.002823,0.002162,0.002349,0.002313,0.050000,2025-05-05 13:55:31.471431,1,1.000000
0.002436,0.002058,0.002727,0.002646,0.001792,0.002482,0.002837,0.002128,0.002326,0.002300,0.050000,2025-05-05 13:55:31.534150,1,1.000000
0.002462,0.002057,0.002764,0.002624,0.001789,0.002486,0.002846,0.002209,0.002339,0.002308,0.050000,2025-05-05 13:55:31.575776,1,1.000000
0.002398,0.002031,0.002760,0.002604,0.001783,0.002514,0.002848,0.002184,0.002349,0.002330,0.050000,2025-05-05 13:55:31.617559,1,1.000000
0.002331,0.002038,0.002795,0.002615,0.001739,0.002513,0.002838,0.002192,0.002372,0.002303,0.050000,2025-05-05 13:55:31.659062,1,1.000000
0.002259,0.002004,0.002819,0.002625,0.001726,0.002519,0.002837,0.002204,0.002383,0.002292,0.050000,2025-05-05 13:55:31.700720,1,1.000000
0.002245,0.002008,0.002763,0.002662,0.001744,0.002486,0.002830,0.002208,0.002402,0.002282,0.050000,2025-05-05 13:55:31.742304,1,1.000000
0.002237,0.001976,0.002732,0.002636,0.001701,0.002486,0.002831,0.002201,0.002401,0.002278,0.050000,2025-05-05 13:55:31.805343,1,1.000000
0.002370,0.002023,0.002714,0.002672,0.001752,0.002494,0.002841,0.002228,0.002402,0.002276,0.050000,2025-05-05 13:55:31.846567,1,1.000000
0.002368,0.002005,0.002706,0.002683,0.001757,0.002492,0.002843,0.002287,0.002385,0.002303,0.050000,2025-05-05 13:55:31.888230,1,1.000000
0.002399,0.001989,0.002714,0.002664,0.001743,0.002483,0.002854,0.002340,0.002388,0.002293,0.050000,2025-05-05 13:55:31.930002,1,1.000000
0.002380,0.002030,0.002713,0.002647,0.001727,0.002484,0.002839,0.002306,0.002356,0.002301,0.050000,2025-05-05 13:55:31.971571,1,1.000000
0.002410,0.001998,0.002692,0.002650,0.001727,0.002429,0.002832,0.002333,0.002332,0.002281,0.050000,2025-05-05 13:55:32.034021,1,1.000000
0.002461,0.002030,0.002671,0.002688,0.001737,0.002415,0.002815,0.002325,0.002307,0.002269,0.050000,2025-05-05 13:55:32.074209,1,1.000000
0.002439,0.002045,0.002664,0.002624,0.001738,0.002411,0.002827,0.002337,0.002297,0.002283,0.050000,2025-05-05 13:55:32.117318,1,1.000000
0.002434,0.002020,0.002643,0.002655,0.001768,0.002414,0.002822,0.002353,0.002285,0.002286,0.050000,2025-05-05 13:55:32.159180,1,1.000000
0.002455,0.002010,0.002678,0.002624,0.001786,0.002445,0.002849,0.002334,0.002288,0.002304,0.050000,2025-05-05 13:55:32.200757,1,1.000000
0.002423,0.001986,0.002738,0.002659,0.001777,0.002485,0.002858,0.002323,0.002300,0.002301,0.050000,2025-05-05 13:55:32.242633,1,1.000000
0.002451,0.001990,0.002751,0.002644,0.001793,0.002497,0.002863,0.002278,0.002307,0.002301,0.050000,2025-05-05 13:55:32.305058,1,1.000000
0.002451,0.002039,0.002768,0.002647,0.001800,0.002490,0.002851,0.002267,0.002308,0.002300,0.050000,2025-05-05 13:55:32.346492,1,1.000000
0.002504,0.002064,0.002759,0.002618,0.001764,0.002454,0.002848,0.002247,0.002321,0.002298,0.050000,2025-05-05 13:55:32.388318,1,1.000000
0.002538,0.002067,0.002751,0.002589,0.001752,0.002450,0.002849,0.002240,0.002346,0.002300,0.050000,2025-05-05 13:55:32.429838,1,1.000000
0.002518,0.002077,0.002734,0.002603,0.001732,0.002449,0.002839,0.002192,0.002329,0.002307,0.050000,2025-05-05 13:55:32.471445,1,1.000000
0.002460,0.002112,0.002761,0.002598,0.001714,0.002454,0.002849,0.002204,0.002336,0.002338,0.050000,2025-05-05 13:55:32.534022,1,1.000000
0.002382,0.002116,0.002742,0.002591,0.001726,0.002457,0.002845,0.002195,0.002330,0.002353,0.050000,2025-05-05 13:55:32.575865,1,1.000000
0.002262,0.002107,0.002749,0.002603,0.001717,0.002436,0.002868,0.002208,0.002314,0.002342,0.050000,2025-05-05 13:55:32.617393,1,1.000000
0.002231,0.002108,0.002742,0.002599,0.001731,0.002438,0.002847,0.002228,0.002302,0.002322,0.050000,2025-05-05 13:55:32.659364,1,1.000000
0.002196,0.002042,0.002686,0.002584,0.001748,0.002440,0.002827,0.002236,0.002309,0.002333,0.050000,2025-05-05 13:55:32.699526,1,1.000000
0.002118,0.002023,0.002702,0.002625,0.001749,0.002425,0.002834,0.002243,0.002318,0.002323,0.050000,2025-05-05 13:55:32.742561,1,1.000000
0.002090,0.002053,0.002686,0.002630,0.001762,0.002434,0.002839,0.002264,0.002326,0.002307,0.050000,2025-05-05 13:55:32.804933,1,1.000000
0.002057,0.002048,0.002698,0.002652,0.001752,0.002465,0.002847,0.002316,0.002351,0.002315,0.050000,2025-05-05 13:55:32.846610,1,1.000000
0.002043,0.002009,0.002680,0.002685,0.001781,0.002488,0.002856,0.002365,0.002384,0.002309,0.050000,2025-05-05 13:55:32.888192,1,1.000000
0.002117,0.002032,0.002706,0.002646,0.001789,0.002525,0.002852,0.002327,0.002373,0.002302,0.050000,2025-05-05 13:55:32.929809,1,1.000000
0.002181,0.002030,0.002675,0.002615,0.001752,0.002532,0.002839,0.002319,0.002414,0.002281,0.050000,2025-05-05 13:55:32.971391,1,1.000000
0.002215,0.002060,0.002664,0.002584,0.001797,0.002507,0.002844,0.002352,0.002390,0.002277,0.050000,2025-05-05 13:55:33.013271,1,1.000000
0.002241,0.002059,0.002691,0.002541,0.001757,0.002497,0.002826,0.002377,0.002370,0.002285,0.050000,2025-05-05 13:55:33.075787,1,1.000000
0.002246,0.002057,0.002655,0.002552,0.001740,0.002493,0.002823,0.002336,0.002384,0.002292,0.050000,2025-05-05 13:55:33.116160,1,1.000000
0.002267,0.002046,0.002672,0.002556,0.001754,0.002481,0.002825,0.002311,0.002397,0.002302,0.050000,2025-05-05 13:55:33.158370,1,1.000000
0.002259,0.002024,0.002680,0.002519,0.001724,0.002497,0.002833,0.002255,0.002381,0.002301,0.050000,2025-05-05 13:55:33.200711,1,1.000000
0.002198,0.002022,0.002675,0.002555,0.001681,0.002495,0.002839,0.002267,0.002360,0.002301,0.050000,2025-05-05 13:55:33.242353,1,1.000000
0.002219,0.002042,0.002692,0.002571,0.001648,0.002494,0.002817,0.002244,0.002355,0.002310,0.050000,2025-05-05 13:55:33.305040,1,1.000000
0.002194,0.002007,0.002655,0.002591,0.001664,0.002519,0.002792,0.002273,0.002367,0.002311,0.050000,2025-05-05 13:55:33.346462,1,1.000000
0.002264,0.002029,0.002633,0.002586,0.001696,0.002517,0.002797,0.002268,0.002324,0.002295,0.050000,2025-05-05 13:55:33.388254,1,1.000000
0.002282,0.002032,0.002665,0.002578,0.001677,0.002520,0.002807,0.002257,0.002344,0.002299,0.050000,2025-05-05 13:55:33.429967,1,1.000000
0.002291,0.002075,0.002716,0.002604,0.001727,0.002554,0.002816,0.002344,0.002325,0.002310,0.050000,2025-05-05 13:55:33.471450,1,1.000000
0.002341,0.002050,0.002715,0.002627,0.001742,0.002544,0.002839,0.002394,0.002306,0.002327,0.050000,2025-05-05 13:55:33.513006,1,1.000000
0.002410,0.002020,0.002731,0.002620,0.001731,0.002538,0.002847,0.002365,0.002322,0.002317,0.050000,2025-05-05 13:55:33.575838,1,1.000000
0.002531,0.002006,0.002723,0.002614,0.001755,0.002530,0.002847,0.002375,0.002325,0.002308,0.050000,2025-05-05 13:55:33.615988,1,1.000000
0.002509,0.001987,0.002685,0.002639,0.001760,0.002548,0.002848,0.002331,0.002313,0.002325,0.050000,2025-05-05 13:55:33.659156,1,1.000000
0.002459,0.001982,0.002655,0.002640,0.001742,0.002533,0.002855,0.002324,0.002296,0.002321,0.050000,2025-05-05 13:55:33.700741,1,1.000000
0.002466,0.001994,0.002653,0.002589,0.001756,0.002541,0.002861,0.002304,0.002317,0.002323,0.050000,2025-05-05 13:55:33.742348,1,1.000000
0.002429,0.002004,0.002656,0.002606,0.001749,0.002535,0.002867,0.002292,0.002308,0.002309,0.050000,2025-05-05 13:55:33.783990,1,1.000000
0.002529,0.002064,0.002647,0.002603,0.001775,0.002525,0.002880,0.002260,0.002346,0.002330,0.050000,2025-05-05 13:55:33.846740,1,1.000000
0.002542,0.002080,0.002647,0.002606,0.001778,0.002524,0.002883,0.002267,0.002331,0.002340,0.050000,2025-05-05 13:55:33.886936,1,1.000000
0.002496,0.002114,0.002615,0.002555,0.001773,0.002494,0.002883,0.002308,0.002306,0.002329,0.050000,2025-05-05 13:55:33.929846,1,1.000000
0.002483,0.002087,0.002574,0.002551,0.001786,0.002478,0.002865,0.002364,0.002318,0.002320,0.050000,2025-05-05 13:55:33.970435,1,1.000000
0.002392,0.002066,0.002616,0.002552,0.001754,0.002476,0.002850,0.002331,0.002329,0.002329,0.050000,2025-05-05 13:55:34.013017,1,1.000000
0.002426,0.002043,0.002613,0.002535,0.001740,0.002412,0.002851,0.002336,0.002349,0.002368,0.050000,2025-05-05 13:55:34.074481,1,1.000000
0.002419,0.002037,0.002626,0.002556,0.001751,0.002422,0.002859,0.002371,0.002369,0.002380,0.050000,2025-05-05 13:55:34.117515,1,1.000000
0.002434,0.002013,0.002669,0.002549,0.001759,0.002426,0.002871,0.002326,0.002400,0.002405,0.050000,2025-05-05 13:55:34.159088,1,1.000000
0.002456,0.002004,0.002661,0.002567,0.001772,0.002431,0.002877,0.002269,0.002440,0.002392,0.050000,2025-05-05 13:55:34.200776,1,1.000000
0.002470,0.002013,0.002687,0.002556,0.001763,0.002443,0.002884,0.002222,0.002415,0.002395,0.050000,2025-05-05 13:55:34.242385,1,1.000000
0.002445,0.002026,0.002663,0.002534,0.001765,0.002453,0.002877,0.002153,0.002437,0.002400,0.050000,2025-05-05 13:55:34.283923,1,1.000000
0.002562,0.002060,0.002664,0.002528,0.001776,0.002474,0.002864,0.002152,0.002429,0.002421,0.050000,2025-05-05 13:55:34.346468,1,1.000000
0.002527,0.002082,0.002685,0.002559,0.001752,0.002487,0.002855,0.002124,0.002404,0.002393,0.050000,2025-05-05 13:55:34.388161,1,1.000000
0.002478,0.002082,0.002710,0.002571,0.001767,0.002504,0.002867,0.002078,0.002425,0.002408,0.050000,2025-05-05 13:55:34.429952,1,1.000000
0.002388,0.002056,0.002665,0.002565,0.001743,0.002504,0.002865,0.002128,0.002407,0.002423,0.050000,2025-05-05 13:55:34.471485,1,1.000000
0.002387,0.002057,0.002678,0.002571,0.001734,0.002490,0.002878,0.002166,0.002376,0.002400,0.050000,2025-05-05 13:55:34.512026,1,1.000000
0.002367,0.002028,0.002700,0.002554,0.001738,0.002490,0.002869,0.002214,0.002356,0.002388,0.050000,2025-05-05 13:55:34.554923,1,1.000000
0.002394,0.002004,0.002665,0.002544,0.001715,0.002458,0.002843,0.002220,0.002363,0.002376,0.050000,2025-05-05 13:55:34.617409,1,1.000000
0.002391,0.002002,0.002636,0.002560,0.001707,0.002464,0.002817,0.002223,0.002366,0.002385,0.050000,2025-05-05 13:55:34.658302,1,1.000000
0.002353,0.002012,0.002617,0.002560,0.001711,0.002476,0.002806,0.002261,0.002336,0.002396,0.050000,2025-05-05 13:55:34.700843,1,1.000000
0.002281,0.002015,0.002646,0.002563,0.001728,0.002476,0.002815,0.002293,0.002324,0.002379,0.050000,2025-05-05 13:55:34.742372,1,1.000000
0.002306,0.002007,0.002658,0.002556,0.001773,0.002472,0.002829,0.002298,0.002328,0.002365,0.050000,2025-05-05 13:55:34.784152,1,1.000000
0.002308,0.002007,0.002656,0.002593,0.001799,0.002487,0.002839,0.002291,0.002332,0.002385,0.050000,2025-05-05 13:55:34.846578,1,1.000000
0.002233,0.002027,0.002646,0.002595,0.001845,0.002484,0.002840,0.002244,0.002326,0.002385,0.050000,2025-05-05 13:55:34.888124,1,1.000000
0.002239,0.002045,0.002651,0.002624,0.001865,0.002503,0.002840,0.002250,0.002353,0.002358,0.050000,2025-05-05 13:55:34.929963,1,1.000000
0.002179,0.002055,0.002642,0.002611,0.001856,0.002492,0.002832,0.002281,0.002354,0.002350,0.050000,2025-05-05 13:55:34.972008,1,1.000000
0.002143,0.002046,0.002663,0.002612,0.001854,0.002476,0.002843,0.002290,0.002359,0.002333,0.050000,2025-05-05 13:55:35.013359,1,1.000000
0.002081,0.002036,0.002642,0.002607,0.001827,0.002471,0.002838,0.002272,0.002384,0.002342,0.050000,2025-05-05 13:55:35.054917,1,1.000000
0.002114,0.002022,0.002654,0.002577,0.001784,0.002436,0.002855,0.002239,0.002392,0.002335,0.050000,2025-05-05 13:55:35.117455,1,1.000000
0.002161,0.002051,0.002664,0.002626,0.001788,0.002472,0.002864,0.002227,0.002386,0.002320,0.050000,2025-05-05 13:55:35.158987,1,1.000000
0.002100,0.002039,0.002666,0.002644,0.001756,0.002459,0.002866,0.002248,0.002377,0.002319,0.050000,2025-05-05 13:55:35.200880,1,1.000000
0.002224,0.002029,0.002683,0.002668,0.001740,0.002479,0.002851,0.002243,0.002351,0.002313,0.050000,2025-05-05 13:55:35.242360,1,1.000000
0.002180,0.001586,0.002882,0.002619,0.002040,0.002648,0.002867,0.002136,0.002238,0.002290,0.050000,2025-05-05 13:55:35.284002,1,1.000000
0.002259,0.001736,0.002785,0.002624,0.002165,0.002647,0.002938,0.002274,0.002237,0.002731,0.050000,2025-05-05 13:55:35.325732,1,1.000000
0.002240,0.001698,0.002768,0.002621,0.002299,0.002613,0.002970,0.002383,0.002149,0.002776,0.050000,2025-05-05 13:55:35.388174,1,1.000000
0.002287,0.001694,0.002840,0.002604,0.002299,0.002484,0.002929,0.002457,0.002151,0.002735,0.050000,2025-05-05 13:55:35.429710,1,1.000000
0.002327,0.001743,0.002814,0.002605,0.002334,0.002427,0.002947,0.002528,0.002279,0.002831,0.050000,2025-05-05 13:55:35.471637,1,1.000000
0.002329,0.001779,0.002830,0.002585,0.002340,0.002580,0.002986,0.002516,0.002309,0.002984,0.050000,2025-05-05 13:55:35.513322,1,1.000000
0.002390,0.001831,0.002816,0.002571,0.002299,0.002564,0.002989,0.002497,0.002404,0.003135,0.050000,2025-05-05 13:55:35.554821,1,1.000000
0.002469,0.001983,0.002695,0.002576,0.002258,0.002362,0.002972,0.002465,0.002437,0.003066,0.050000,2025-05-05 13:55:35.617343,1,1.000000
0.002418,0.002057,0.002800,0.002571,0.002105,0.002338,0.002917,0.002415,0.002472,0.003114,0.050000,2025-05-05 13:55:35.658995,1,1.000000
0.002475,0.002186,0.002794,0.002527,0.001968,0.002436,0.002936,0.002388,0.002507,0.003155,0.050000,2025-05-05 13:55:35.700643,1,1.000000
0.002417,0.002065,0.002804,0.002537,0.001847,0.002320,0.002867,0.002204,0.002463,0.003139,0.050000,2025-05-05 13:55:35.742236,1,1.000000
0.002469,0.002199,0.002805,0.002589,0.001774,0.002322,0.002768,0.002250,0.002540,0.002705,0.050000,2025-05-05 13:55:35.783989,1,1.000000
0.002378,0.002205,0.002716,0.002574,0.001790,0.002415,0.002738,0.002323,0.002474,0.002586,0.047800,2025-05-05 13:55:35.825820,1,1.000000
0.002360,0.002166,0.002744,0.002579,0.001721,0.002296,0.002772,0.002284,0.002525,0.002686,0.045700,2025-05-05 13:55:35.888582,1,1.000000
0.002326,0.002144,0.002728,0.002588,0.001714,0.002351,0.002760,0.002317,0.002473,0.002604,0.043500,2025-05-05 13:55:35.929825,1,1.000000
0.002333,0.002066,0.002791,0.002596,0.001696,0.002596,0.002739,0.002264,0.002489,0.002473,0.041300,2025-05-05 13:55:35.971617,1,1.000000
0.002253,0.002045,0.002773,0.002636,0.001726,0.002619,0.002720,0.002223,0.002484,0.002344,0.039100,2025-05-05 13:55:36.013312,1,1.000000
0.002216,0.002062,0.002828,0.002633,0.001750,0.002572,0.002741,0.002194,0.002427,0.002436,0.037000,2025-05-05 13:55:36.054826,1,1.000000
0.002247,0.001995,0.002718,0.002619,0.001768,0.002638,0.002796,0.002138,0.002350,0.002400,0.034800,2025-05-05 13:55:36.096505,1,1.000000
0.002269,0.001997,0.002706,0.002653,0.001782,0.002742,0.002777,0.002099,0.002265,0.002349,0.032600,2025-05-05 13:55:36.158955,1,1.000000
0.002298,0.002022,0.002667,0.002629,0.001794,0.002715,0.002801,0.002152,0.002260,0.002372,0.030400,2025-05-05 13:55:36.200812,1,1.000000
0.002327,0.002035,0.002664,0.002624,0.001760,0.002646,0.002816,0.002197,0.002282,0.002351,0.028300,2025-05-05 13:55:36.242530,1,1.000000
0.002341,0.002056,0.002717,0.002590,0.001763,0.002592,0.002850,0.002252,0.002315,0.002422,0.026100,2025-05-05 13:55:36.282790,1,1.000000
0.002332,0.002058,0.002717,0.002557,0.001761,0.002554,0.002846,0.002299,0.002320,0.002383,0.023900,2025-05-05 13:55:36.324369,1,1.000000
0.002363,0.002081,0.002720,0.002538,0.001763,0.002509,0.002836,0.002318,0.002344,0.002399,0.021700,2025-05-05 13:55:36.386680,1,1.000000
0.002336,0.002057,0.002714,0.002575,0.001748,0.002481,0.002838,0.002349,0.002350,0.002376,0.019600,2025-05-05 13:55:36.429983,1,1.000000
0.002311,0.002096,0.002681,0.002543,0.001780,0.002468,0.002862,0.002363,0.002348,0.002358,0.017400,2025-05-05 13:55:36.471693,1,1.000000
0.002241,0.002077,0.002712,0.002531,0.001769,0.002457,0.002859,0.002393,0.002357,0.002347,0.015200,2025-05-05 13:55:36.513200,1,1.000000
0.002317,0.002040,0.002661,0.002521,0.001776,0.002408,0.002850,0.002380,0.002353,0.002342,0.013000,2025-05-05 13:55:36.554818,1,1.000000
0.002334,0.002012,0.002648,0.002526,0.001774,0.002417,0.002849,0.002365,0.002367,0.002361,0.010900,2025-05-05 13:55:36.596496,1,1.000000
0.002344,0.001988,0.002631,0.002487,0.001762,0.002404,0.002837,0.002289,0.002369,0.002373,0.008700,2025-05-05 13:55:36.658753,1,1.000000
0.002284,0.002032,0.002648,0.002495,0.001727,0.002404,0.002867,0.002330,0.002359,0.002365,0.006500,2025-05-05 13:55:36.699874,1,1.000000
0.002282,0.002026,0.002647,0.002527,0.001733,0.002460,0.002865,0.002307,0.002363,0.002400,0.004300,2025-05-05 13:55:36.742346,1,1.000000
0.002292,0.001993,0.002637,0.002549,0.001719,0.002499,0.002872,0.002269,0.002362,0.002385,0.002200,2025-05-05 13:55:36.783268,1,1.000000
0.002340,0.002010,0.002635,0.002566,0.001754,0.002500,0.002875,0.002236,0.002368,0.002378,0.000000,2025-05-05 13:55:36.826084,0,
0.002348,0.002041,0.002642,0.002578,0.001767,0.002496,0.002872,0.002182,0.002383,0.002359,0.000000,2025-05-05 13:55:36.867350,0,
0.002310,0.002086,0.002650,0.002578,0.001770,0.002506,0.002859,0.002180,0.002389,0.002368,0.000000,2025-05-05 13:55:36.929995,0,
0.002340,0.002041,0.002630,0.002592,0.001761,0.002503,0.002849,0.002181,0.002429,0.002371,0.000000,2025-05-05 13:55:36.971575,0,
0.002387,0.002039,0.002633,0.002609,0.001753,0.002520,0.002826,0.002228,0.002398,0.002379,0.000000,2025-05-05 13:55:37.013175,0,
0.002451,0.002026,0.002653,0.002614,0.001748,0.002515,0.002818,0.002297,0.002384,0.002377,0.000000,2025-05-05 13:55:37.054842,0,
0.002463,0.002077,0.002680,0.002636,0.001727,0.002506,0.002836,0.002309,0.002359,0.002355,0.000000,2025-05-05 13:55:37.095015,0,
0.002391,0.002134,0.002671,0.002607,0.001698,0.002493,0.002821,0.002348,0.002333,0.002348,0.000000,2025-05-05 13:55:37.159021,0,
