FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002230,0.001924,0.002586,0.002481,0.001716,0.002412,0.002779,0.002194,0.002346,0.002155,0.010000,2025-05-05 14:46:43.670391,1,1.000000
0.002352,0.001963,0.002562,0.002509,0.001727,0.002415,0.002783,0.002211,0.002338,0.002145,0.010000,2025-05-05 14:46:43.713230,1,1.000000
0.002289,0.001945,0.002565,0.002502,0.001756,0.002433,0.002770,0.002212,0.002311,0.002145,0.010000,2025-05-05 14:46:43.776098,1,1.000000
0.002294,0.001960,0.002582,0.002495,0.001747,0.002453,0.002782,0.002222,0.002331,0.002157,0.010000,2025-05-05 14:46:43.817801,1,1.000000
0.002184,0.001962,0.002614,0.002482,0.001734,0.002465,0.002787,0.002253,0.002323,0.002147,0.010000,2025-05-05 14:46:43.859414,1,1.000000
0.002177,0.001957,0.002625,0.002476,0.001718,0.002436,0.002787,0.002243,0.002321,0.002163,0.010000,2025-05-05 14:46:43.901114,1,1.000000
0.002170,0.001968,0.002625,0.002480,0.001721,0.002416,0.002777,0.002242,0.002351,0.002167,0.010000,2025-05-05 14:46:43.941459,1,1.000000
0.002104,0.002001,0.002615,0.002467,0.001727,0.002401,0.002754,0.002288,0.002313,0.002171,0.010000,2025-05-05 14:46:44.004080,1,1.000000
0.002038,0.001980,0.002611,0.002451,0.001733,0.002408,0.002748,0.002267,0.002322,0.002158,0.010000,2025-05-05 14:46:44.046853,1,1.000000
0.002066,0.001954,0.002564,0.002444,0.001745,0.002393,0.002739,0.002244,0.002348,0.002170,0.010000,2025-05-05 14:46:44.088612,1,1.000000
0.002043,0.001938,0.002585,0.002449,0.001751,0.002359,0.002737,0.002185,0.002344,0.002179,0.010000,2025-05-05 14:46:44.130377,1,1.000000
0.002037,0.001941,0.002577,0.002492,0.001749,0.002345,0.002745,0.002171,0.002348,0.002152,0.010000,2025-05-05 14:46:44.171523,1,1.000000
0.001951,0.001969,0.002579,0.002473,0.001781,0.002349,0.002773,0.002179,0.002367,0.002150,0.010000,2025-05-05 14:46:44.213675,1,1.000000
0.002002,0.001959,0.002580,0.002491,0.001775,0.002345,0.002783,0.002162,0.002389,0.002147,0.010000,2025-05-05 14:46:44.276031,1,1.000000
0.002019,0.001992,0.002569,0.002506,0.001755,0.002339,0.002778,0.002207,0.002379,0.002126,0.010000,2025-05-05 14:46:44.317762,1,1.000000
0.002021,0.002017,0.002532,0.002511,0.001745,0.002349,0.002786,0.002222,0.002364,0.002126,0.010000,2025-05-05 14:46:44.358954,1,1.000000
0.002078,0.002038,0.002543,0.002503,0.001721,0.002382,0.002772,0.002199,0.002367,0.002120,0.010000,2025-05-05 14:46:44.401020,1,1.000000
0.002150,0.002053,0.002534,0.002489,0.001732,0.002380,0.002776,0.002199,0.002334,0.002130,0.010000,2025-05-05 14:46:44.442838,1,1.000000
0.002246,0.002026,0.002551,0.002494,0.001748,0.002378,0.002777,0.002188,0.002311,0.002134,0.010000,2025-05-05 14:46:44.482973,1,1.000000
0.002290,0.002008,0.002570,0.002490,0.001735,0.002384,0.002783,0.002198,0.002287,0.002129,0.010000,2025-05-05 14:46:44.546969,1,1.000000
0.002479,0.002045,0.002534,0.002503,0.001717,0.002391,0.002777,0.002176,0.002276,0.002106,0.010000,2025-05-05 14:46:44.588628,1,1.000000
0.002579,0.002002,0.002526,0.002471,0.001707,0.002379,0.002759,0.002165,0.002291,0.002134,0.010000,2025-05-05 14:46:44.629120,1,1.000000
0.002605,0.002045,0.002510,0.002498,0.001732,0.002364,0.002726,0.002144,0.002268,0.002130,0.010000,2025-05-05 14:46:44.672667,1,1.000000
0.002625,0.002010,0.002518,0.002459,0.001747,0.002348,0.002692,0.002137,0.002311,0.002104,0.010000,2025-05-05 14:46:44.712281,1,1.000000
0.002605,0.001993,0.002545,0.002470,0.001749,0.002322,0.002691,0.002164,0.002324,0.002090,0.010000,2025-05-05 14:46:44.776146,1,1.000000
0.002759,0.002034,0.002552,0.002441,0.001754,0.002332,0.002701,0.002178,0.002324,0.002073,0.010000,2025-05-05 14:46:44.817911,1,1.000000
0.002707,0.002028,0.002556,0.002442,0.001760,0.002347,0.002733,0.002237,0.002336,0.002093,0.010000,2025-05-05 14:46:44.859502,1,1.000000
0.002555,0.001987,0.002593,0.002470,0.001777,0.002397,0.002750,0.002261,0.002339,0.002065,0.010000,2025-05-05 14:46:44.901345,1,1.000000
0.002418,0.001986,0.002582,0.002462,0.001813,0.002387,0.002751,0.002266,0.002338,0.002054,0.010000,2025-05-05 14:46:44.941636,1,1.000000
0.002348,0.001992,0.002589,0.002477,0.001804,0.002367,0.002752,0.002270,0.002345,0.002057,0.010000,2025-05-05 14:46:44.984622,1,1.000000
0.002300,0.002012,0.002562,0.002468,0.001805,0.002358,0.002748,0.002286,0.002359,0.002056,0.010000,2025-05-05 14:46:45.046854,1,1.000000
0.002160,0.001965,0.002595,0.002500,0.001786,0.002401,0.002752,0.002271,0.002356,0.002059,0.010000,2025-05-05 14:46:45.088483,1,1.000000
0.002116,0.001996,0.002619,0.002486,0.001803,0.002404,0.002775,0.002233,0.002361,0.002077,0.010000,2025-05-05 14:46:45.130396,1,1.000000
0.002083,0.001991,0.002608,0.002529,0.001795,0.002392,0.002794,0.002213,0.002350,0.002094,0.010000,2025-05-05 14:46:45.170431,1,1.000000
0.002098,0.001959,0.002595,0.002542,0.001769,0.002390,0.002819,0.002185,0.002354,0.002121,0.010000,2025-05-05 14:46:45.213627,1,1.000000
0.002223,0.001985,0.002579,0.002558,0.001738,0.002368,0.002807,0.002138,0.002361,0.002127,0.010000,2025-05-05 14:46:45.255128,1,1.000000
0.002431,0.002001,0.002626,0.002568,0.001730,0.002340,0.002778,0.002145,0.002364,0.002115,0.010000,2025-05-05 14:46:45.317755,1,1.000000
0.002414,0.001986,0.002589,0.002528,0.001713,0.002338,0.002762,0.002162,0.002344,0.002128,0.010000,2025-05-05 14:46:45.359225,1,1.000000
0.002394,0.001964,0.002573,0.002531,0.001724,0.002339,0.002751,0.002230,0.002330,0.002130,0.010000,2025-05-05 14:46:45.401108,1,1.000000
0.002399,0.001979,0.002569,0.002516,0.001717,0.002326,0.002753,0.002250,0.002324,0.002152,0.010000,2025-05-05 14:46:45.442613,1,1.000000
0.002448,0.001998,0.002621,0.002528,0.001718,0.002335,0.002783,0.002281,0.002315,0.002154,0.010000,2025-05-05 14:46:45.484295,1,1.000000
0.002454,0.001976,0.002623,0.002524,0.001723,0.002340,0.002795,0.002301,0.002358,0.002151,0.010000,2025-05-05 14:46:45.547188,1,1.000000
0.002529,0.001989,0.002634,0.002510,0.001750,0.002338,0.002787,0.002312,0.002374,0.002127,0.010000,2025-05-05 14:46:45.588669,1,1.000000
0.002388,0.002017,0.002604,0.002485,0.001760,0.002339,0.002799,0.002327,0.002386,0.002139,0.010000,2025-05-05 14:46:45.630226,1,1.000000
0.002362,0.002036,0.002618,0.002467,0.001747,0.002339,0.002799,0.002352,0.002376,0.002131,0.010000,2025-05-05 14:46:45.672077,1,1.000000
0.002445,0.002032,0.002603,0.002502,0.001698,0.002353,0.002804,0.002280,0.002381,0.002120,0.010000,2025-05-05 14:46:45.713558,1,1.000000
0.002530,0.002041,0.002598,0.002511,0.001685,0.002348,0.002808,0.002254,0.002401,0.002112,0.010000,2025-05-05 14:46:45.754546,1,1.000000
0.002451,0.002008,0.002619,0.002510,0.001671,0.002335,0.002806,0.002191,0.002385,0.002084,0.010000,2025-05-05 14:46:45.817800,1,1.000000
0.002457,0.001998,0.002642,0.002508,0.001673,0.002370,0.002804,0.002166,0.002393,0.002121,0.010000,2025-05-05 14:46:45.859245,1,1.000000
0.002450,0.001975,0.002638,0.002521,0.001669,0.002368,0.002807,0.002108,0.002386,0.002103,0.010000,2025-05-05 14:46:45.901085,1,1.000000
0.002515,0.001977,0.002628,0.002509,0.001667,0.002357,0.002778,0.002109,0.002351,0.002102,0.010000,2025-05-05 14:46:45.942470,1,1.000000
0.002530,0.001971,0.002586,0.002488,0.001699,0.002322,0.002733,0.002088,0.002339,0.002128,0.010000,2025-05-05 14:46:45.984620,1,1.000000
0.002457,0.001973,0.002595,0.002461,0.001735,0.002350,0.002722,0.002087,0.002336,0.002146,0.010000,2025-05-05 14:46:46.026200,1,1.000000
0.002440,0.002007,0.002604,0.002471,0.001757,0.002360,0.002717,0.002136,0.002318,0.002131,0.010000,2025-05-05 14:46:46.087118,1,1.000000
0.002272,0.002048,0.002630,0.002484,0.001763,0.002343,0.002726,0.002202,0.002322,0.002132,0.010000,2025-05-05 14:46:46.130192,1,1.000000
0.002258,0.002037,0.002624,0.002494,0.001754,0.002367,0.002739,0.002226,0.002330,0.002152,0.010000,2025-05-05 14:46:46.171760,1,1.000000
0.002350,0.002049,0.002603,0.002494,0.001749,0.002364,0.002734,0.002233,0.002343,0.002174,0.010000,2025-05-05 14:46:46.213720,1,1.000000
0.002326,0.002011,0.002587,0.002475,0.001749,0.002367,0.002731,0.002211,0.002353,0.002183,0.010000,2025-05-05 14:46:46.255297,1,1.000000
0.002311,0.001969,0.002578,0.002479,0.001738,0.002369,0.002722,0.002244,0.002339,0.002157,0.010000,2025-05-05 14:46:46.317698,1,1.000000
0.002262,0.001955,0.002602,0.002469,0.001717,0.002367,0.002719,0.002197,0.002329,0.002138,0.010000,2025-05-05 14:46:46.359282,1,1.000000
0.002395,0.001927,0.002595,0.002503,0.001707,0.002387,0.002731,0.002163,0.002348,0.002145,0.010000,2025-05-05 14:46:46.400920,1,1.000000
0.002413,0.001933,0.002588,0.002479,0.001720,0.002384,0.002755,0.002126,0.002330,0.002123,0.010000,2025-05-05 14:46:46.443071,1,1.000000
0.002503,0.001934,0.002578,0.002471,0.001736,0.002385,0.002752,0.002107,0.002337,0.002112,0.010000,2025-05-05 14:46:46.484075,1,1.000000
0.002432,0.001916,0.002594,0.002484,0.001736,0.002394,0.002738,0.002140,0.002320,0.002117,0.010000,2025-05-05 14:46:46.526150,1,1.000000
0.002323,0.001903,0.002558,0.002481,0.001738,0.002380,0.002731,0.002163,0.002330,0.002131,0.010000,2025-05-05 14:46:46.588058,1,1.000000
0.002223,0.001886,0.002577,0.002475,0.001729,0.002338,0.002716,0.002164,0.002320,0.002136,0.010000,2025-05-05 14:46:46.628663,1,1.000000
0.002105,0.001942,0.002563,0.002476,0.001717,0.002368,0.002709,0.002223,0.002313,0.002107,0.010000,2025-05-05 14:46:46.671918,1,1.000000
0.002058,0.001962,0.002554,0.002506,0.001704,0.002385,0.002717,0.002200,0.002332,0.002108,0.010000,2025-05-05 14:46:46.713732,1,1.000000
0.001985,0.001969,0.002581,0.002497,0.001685,0.002412,0.002737,0.002253,0.002316,0.002117,0.010000,2025-05-05 14:46:46.753610,1,1.000000
0.001907,0.001975,0.002563,0.002537,0.001671,0.002426,0.002751,0.002256,0.002344,0.002136,0.010000,2025-05-05 14:46:46.796830,1,1.000000
0.001857,0.001935,0.002546,0.002535,0.001674,0.002433,0.002755,0.002243,0.002336,0.002143,0.010000,2025-05-05 14:46:46.859265,1,1.000000
0.001794,0.001955,0.002565,0.002547,0.001676,0.002445,0.002744,0.002220,0.002331,0.002149,0.010000,2025-05-05 14:46:46.901032,1,1.000000
0.001836,0.002001,0.002580,0.002514,0.001672,0.002435,0.002745,0.002176,0.002365,0.002153,0.010000,2025-05-05 14:46:46.942764,1,1.000000
0.001933,0.001954,0.002583,0.002502,0.001692,0.002413,0.002743,0.002159,0.002383,0.002161,0.010000,2025-05-05 14:46:46.984464,1,1.000000
0.001934,0.001936,0.002602,0.002482,0.001701,0.002414,0.002734,0.002158,0.002372,0.002146,0.010000,2025-05-05 14:46:47.026020,1,1.000000
0.001912,0.001919,0.002585,0.002475,0.001691,0.002405,0.002735,0.002134,0.002366,0.002124,0.010000,2025-05-05 14:46:47.088664,1,1.000000
0.001962,0.001929,0.002613,0.002491,0.001703,0.002371,0.002756,0.002164,0.002361,0.002133,0.010000,2025-05-05 14:46:47.129963,1,1.000000
0.002078,0.001942,0.002624,0.002512,0.001728,0.002357,0.002746,0.002173,0.002378,0.002152,0.010000,2025-05-05 14:46:47.171715,1,1.000000
0.002004,0.001940,0.002593,0.002513,0.001727,0.002341,0.002739,0.002177,0.002375,0.002145,0.010000,2025-05-05 14:46:47.213545,1,1.000000
0.002103,0.001912,0.002587,0.002516,0.001755,0.002338,0.002739,0.002161,0.002397,0.002134,0.010000,2025-05-05 14:46:47.255212,1,1.000000
0.002131,0.001886,0.002582,0.002540,0.001778,0.002335,0.002730,0.002094,0.002404,0.002133,0.010000,2025-05-05 14:46:47.296991,1,1.000000
0.002065,0.001891,0.002574,0.002492,0.001790,0.002375,0.002722,0.002054,0.002371,0.002472,0.010000,2025-05-05 14:46:47.359156,1,1.000000
0.002043,0.001970,0.002615,0.002527,0.001782,0.002254,0.002721,0.002033,0.002297,0.002718,0.010000,2025-05-05 14:46:47.401092,1,1.000000
0.002014,0.001961,0.002631,0.002511,0.001776,0.002223,0.002733,0.002110,0.002341,0.002570,0.010000,2025-05-05 14:46:47.442518,1,1.000000
0.002056,0.001999,0.002594,0.002526,0.001719,0.002204,0.002746,0.002124,0.002299,0.002428,0.010000,2025-05-05 14:46:47.484409,1,1.000000
0.002060,0.002042,0.002582,0.002543,0.001685,0.002464,0.002715,0.002132,0.002313,0.002364,0.010000,2025-05-05 14:46:47.525959,1,1.000000
0.002111,0.002036,0.002552,0.002508,0.001648,0.002402,0.002661,0.002182,0.002246,0.002425,0.010000,2025-05-05 14:46:47.567674,1,1.000000
0.002217,0.002052,0.002617,0.002531,0.001630,0.002280,0.002655,0.002208,0.002229,0.002276,0.010000,2025-05-05 14:46:47.630281,1,1.000000
0.002241,0.002036,0.002567,0.002529,0.001569,0.002206,0.002638,0.002234,0.002236,0.002293,0.010000,2025-05-05 14:46:47.671751,1,1.000000
0.002340,0.002034,0.002584,0.002541,0.001546,0.002377,0.002642,0.002251,0.002347,0.002273,0.010000,2025-05-05 14:46:47.713837,1,1.000000
0.002343,0.002002,0.002571,0.002550,0.001554,0.002343,0.002672,0.002234,0.002300,0.002407,0.010000,2025-05-05 14:46:47.755274,1,1.000000
0.002329,0.001979,0.002554,0.002612,0.001560,0.002116,0.002634,0.002194,0.002314,0.002149,0.010000,2025-05-05 14:46:47.795692,1,1.000000
0.002356,0.001990,0.002602,0.002619,0.001625,0.002223,0.002617,0.002160,0.002231,0.001942,0.010000,2025-05-05 14:46:47.859386,1,1.000000
0.002251,0.001997,0.002542,0.002588,0.001631,0.002522,0.002603,0.002162,0.002176,0.002136,0.010000,2025-05-05 14:46:47.901068,1,1.000000
0.002294,0.002019,0.002630,0.002593,0.001669,0.002289,0.002582,0.002112,0.002184,0.002327,0.009600,2025-05-05 14:46:47.941154,1,1.000000
0.002301,0.002007,0.002649,0.002510,0.001713,0.001928,0.002568,0.002144,0.002252,0.002445,0.009100,2025-05-05 14:46:47.984494,1,1.000000
0.002366,0.001984,0.002733,0.002542,0.001737,0.001983,0.002599,0.002197,0.002275,0.002681,0.008700,2025-05-05 14:46:48.026113,1,1.000000
0.002264,0.002008,0.002662,0.002530,0.001730,0.002169,0.002629,0.002177,0.002227,0.002704,0.008300,2025-05-05 14:46:48.067546,1,1.000000
0.002306,0.001990,0.002685,0.002563,0.001714,0.002400,0.002689,0.002231,0.002218,0.002717,0.007800,2025-05-05 14:46:48.129356,1,1.000000
0.002232,0.002052,0.002736,0.002548,0.001686,0.002514,0.002703,0.002236,0.002307,0.002800,0.007400,2025-05-05 14:46:48.171786,1,1.000000
0.002230,0.002061,0.002726,0.002528,0.001680,0.002301,0.002727,0.002232,0.002315,0.002654,0.007000,2025-05-05 14:46:48.213393,1,1.000000
0.002269,0.002077,0.002742,0.002556,0.001642,0.002355,0.002735,0.002285,0.002322,0.002557,0.006500,2025-05-05 14:46:48.255382,1,1.000000
0.002302,0.002059,0.002645,0.002550,0.001673,0.002610,0.002751,0.002295,0.002367,0.002555,0.006100,2025-05-05 14:46:48.296890,1,1.000000
0.002258,0.002017,0.002620,0.002570,0.001663,0.002621,0.002779,0.002278,0.002334,0.002500,0.005700,2025-05-05 14:46:48.338403,1,1.000000
0.002224,0.002032,0.002663,0.002546,0.001682,0.002548,0.002787,0.002299,0.002390,0.002496,0.005200,2025-05-05 14:46:48.401209,1,1.000000
0.002241,0.001970,0.002619,0.002573,0.001710,0.002389,0.002816,0.002313,0.002357,0.002478,0.004800,2025-05-05 14:46:48.442447,1,1.000000
0.002230,0.001935,0.002599,0.002509,0.001734,0.002395,0.002828,0.002297,0.002374,0.002175,0.004300,2025-05-05 14:46:48.483063,1,1.000000
0.002252,0.001922,0.002636,0.002502,0.001716,0.002378,0.002804,0.002311,0.002351,0.002222,0.003900,2025-05-05 14:46:48.525164,1,1.000000
0.002281,0.001885,0.002580,0.002467,0.001716,0.002350,0.002795,0.002276,0.002361,0.002157,0.003500,2025-05-05 14:46:48.566825,1,1.000000
0.002258,0.001933,0.002568,0.002450,0.001737,0.002381,0.002780,0.002216,0.002347,0.002101,0.003000,2025-05-05 14:46:48.629195,1,1.000000
0.002241,0.002000,0.002570,0.002438,0.001762,0.002353,0.002773,0.002187,0.002355,0.002107,0.002600,2025-05-05 14:46:48.670514,1,1.000000
0.002191,0.002080,0.002573,0.002431,0.001751,0.002372,0.002793,0.002195,0.002364,0.002113,0.002200,2025-05-05 14:46:48.712563,1,1.000000
0.002087,0.002085,0.002590,0.002461,0.001752,0.002382,0.002805,0.002207,0.002366,0.002131,0.001700,2025-05-05 14:46:48.754106,1,1.000000
0.002098,0.002115,0.002600,0.002449,0.001764,0.002385,0.002793,0.002178,0.002361,0.002132,0.001300,2025-05-05 14:46:48.795822,1,1.000000
0.002128,0.002134,0.002599,0.002439,0.001747,0.002416,0.002791,0.002135,0.002371,0.002139,0.000900,2025-05-05 14:46:48.837323,1,1.000000
0.002159,0.002130,0.002583,0.002455,0.001738,0.002435,0.002787,0.002141,0.002374,0.002130,0.000400,2025-05-05 14:46:48.900205,1,1.000000
0.002122,0.002099,0.002579,0.002448,0.001720,0.002439,0.002785,0.002135,0.002369,0.002143,0.000000,2025-05-05 14:46:48.941586,0,
0.002125,0.002077,0.002560,0.002452,0.001701,0.002442,0.002793,0.002176,0.002377,0.002140,0.000000,2025-05-05 14:46:48.983316,0,
0.002203,0.002047,0.002611,0.002471,0.001692,0.002412,0.002791,0.002136,0.002391,0.002139,0.000000,2025-05-05 14:46:49.024727,0,
0.002193,0.001980,0.002627,0.002485,0.001744,0.002420,0.002787,0.002070,0.002357,0.002159,0.000000,2025-05-05 14:46:49.066587,0,
0.002217,0.001973,0.002642,0.002480,0.001783,0.002421,0.002794,0.002087,0.002336,0.002145,0.000000,2025-05-05 14:46:49.108376,0,
0.002221,0.001983,0.002623,0.002473,0.001794,0.002430,0.002759,0.002124,0.002343,0.002129,0.000000,2025-05-05 14:46:49.171278,0,
0.002165,0.001915,0.002596,0.002491,0.001819,0.002406,0.002754,0.002163,0.002331,0.002129,0.000000,2025-05-05 14:46:49.212629,0,
0.002086,0.001956,0.002608,0.002527,0.001823,0.002408,0.002754,0.002144,0.002329,0.002117,0.000000,2025-05-05 14:46:49.254548,0,
0.002095,0.001974,0.002600,0.002548,0.001817,0.002425,0.002737,0.002188,0.002336,0.002116,0.000000,2025-05-05 14:46:49.297056,0,
0.002198,0.002034,0.002613,0.002525,0.001791,0.002422,0.002749,0.002209,0.002357,0.002124,0.000000,2025-05-05 14:46:49.338277,0,
0.002216,0.002025,0.002644,0.002565,0.001778,0.002400,0.002776,0.002218,0.002334,0.002147,0.000000,2025-05-05 14:46:49.400839,0,
0.002294,0.002042,0.002666,0.002598,0.001740,0.002409,0.002766,0.002279,0.002329,0.002145,0.000000,2025-05-05 14:46:49.441234,0,
0.002247,0.002059,0.002680,0.002577,0.001718,0.002371,0.002777,0.002312,0.002329,0.002166,0.000000,2025-05-05 14:46:49.483784,0,
0.002227,0.002012,0.002668,0.002582,0.001713,0.002357,0.002767,0.002312,0.002304,0.002157,0.000000,2025-05-05 14:46:49.526090,0,
0.002194,0.001998,0.002669,0.002557,0.001694,0.002362,0.002768,0.002339,0.002301,0.002166,0.000000,2025-05-05 14:46:49.566653,0,
0.002217,0.002006,0.002671,0.002573,0.001672,0.002370,0.002778,0.002337,0.002295,0.002167,0.000000,2025-05-05 14:46:49.608223,0,
0.002270,0.001950,0.002709,0.002563,0.001671,0.002382,0.002776,0.002337,0.002318,0.002192,0.000000,2025-05-05 14:46:49.670961,0,
0.002233,0.001984,0.002687,0.002545,0.001679,0.002375,0.002777,0.002282,0.002330,0.002217,0.000000,2025-05-05 14:46:49.713664,0,
0.002182,0.001964,0.002723,0.002531,0.001683,0.002374,0.002788,0.002274,0.002304,0.002220,0.000000,2025-05-05 14:46:49.753992,0,
0.002140,0.001987,0.002729,0.002531,0.001682,0.002384,0.002780,0.002214,0.002299,0.002226,0.000000,2025-05-05 14:46:49.796760,0,
0.002178,0.002002,0.002671,0.002507,0.001693,0.002346,0.002756,0.002167,0.002291,0.002211,0.000000,2025-05-05 14:46:49.837736,0,
0.002229,0.002024,0.002639,0.002499,0.001694,0.002333,0.002759,0.002157,0.002312,0.002232,0.000000,2025-05-05 14:46:49.880327,0,
0.002278,0.002033,0.002632,0.002477,0.001693,0.002324,0.002749,0.002176,0.002315,0.002230,0.000000,2025-05-05 14:46:49.942877,0,
0.002218,0.002022,0.002621,0.002482,0.001677,0.002329,0.002766,0.002169,0.002317,0.002232,0.000000,2025-05-05 14:46:49.984515,0,
0.002144,0.002033,0.002626,0.002499,0.001668,0.002338,0.002772,0.002222,0.002329,0.002269,0.000000,2025-05-05 14:46:50.026244,0,
0.002104,0.002033,0.002650,0.002505,0.001630,0.002349,0.002773,0.002239,0.002335,0.002267,0.000000,2025-05-05 14:46:50.067485,0,
0.002160,0.001989,0.002665,0.002497,0.001626,0.002371,0.002781,0.002230,0.002344,0.002252,0.000000,2025-05-05 14:46:50.109500,0,
0.002217,0.002002,0.002644,0.002491,0.001627,0.002395,0.002769,0.002210,0.002352,0.002253,0.000000,2025-05-05 14:46:50.171901,0,
0.002229,0.001980,0.002602,0.002518,0.001652,0.002392,0.002763,0.002217,0.002346,0.002256,0.000000,2025-05-05 14:46:50.213719,0,
0.002241,0.001958,0.002591,0.002525,0.001676,0.002396,0.002768,0.002187,0.002337,0.002260,0.000000,2025-05-05 14:46:50.255233,0,
0.002243,0.001977,0.002589,0.002513,0.001699,0.002407,0.002764,0.002157,0.002363,0.002237,0.000000,2025-05-05 14:46:50.296766,0,
0.002220,0.001986,0.002609,0.002487,0.001717,0.002411,0.002756,0.002201,0.002354,0.002223,0.000000,2025-05-05 14:46:50.338462,0,
0.002257,0.001983,0.002616,0.002500,0.001735,0.002414,0.002752,0.002208,0.002379,0.002246,0.000000,2025-05-05 14:46:50.380082,0,
0.002279,0.001956,0.002626,0.002490,0.001716,0.002428,0.002753,0.002175,0.002382,0.002248,0.000000,2025-05-05 14:46:50.441989,0,
0.002184,0.001948,0.002592,0.002467,0.001693,0.002431,0.002748,0.002184,0.002389,0.002206,0.000000,2025-05-05 14:46:50.484372,0,
0.002177,0.001943,0.002576,0.002437,0.001653,0.002429,0.002731,0.002161,0.002393,0.002212,0.000000,2025-05-05 14:46:50.526506,0,
0.002173,0.001921,0.002567,0.002423,0.001630,0.002409,0.002725,0.002152,0.002392,0.002197,0.000000,2025-05-05 14:46:50.567781,0,
0.002170,0.001934,0.002557,0.002428,0.001594,0.002399,0.002719,0.002175,0.002351,0.002190,0.000000,2025-05-05 14:46:50.609475,0,
0.002193,0.001933,0.002539,0.002448,0.001611,0.002431,0.002726,0.002180,0.002341,0.002212,0.000000,2025-05-05 14:46:50.671816,0,
